ID,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TEST_12461,-26.233038,1.4416752,1.1446292,1.0828953,13.5755825,30.84604,16.614206,3.211142,0,0,0,0,0,0
TEST_12462,-26.278633,1.3829986,1.0225722,0.9866739,13.119817,30.665459,16.421738,3.2565086,0,0,0,0,0,0
TEST_12463,-26.33739,1.4200686,1.0093974,1.0929627,13.076791,30.711166,16.35976,3.323386,0,0,0,0,0,0
TEST_12464,-26.354097,1.3421012,1.0671889,1.0440555,12.686586,30.897812,16.52873,3.2442236,0,0,0,0,0,0
TEST_12465,-26.181126,1.3662732,1.1059761,1.0486083,13.580788,31.170778,16.920294,3.188978,0,0,0,0,0,0
TEST_12466,-26.169127,1.4281354,1.0822499,1.0404061,13.381989,31.67713,16.920008,3.1032445,0,0,0,0,0,0
TEST_12467,-26.224445,1.3555182,1.0438435,1.001996,13.588992,31.227543,16.571672,3.1570406,0,0,0,0,0,0
TEST_12468,-26.233618,1.3847506,1.10694,1.0980538,13.411604,31.198586,16.76131,3.1570878,0,0,0,0,0,0
TEST_12469,-26.232695,1.3202573,1.0511421,1.0382512,13.624729,31.045603,16.591055,3.1156926,0,0,0,0,0,0
TEST_12470,-26.309067,1.4246801,1.1554866,1.0585755,13.643868,30.258125,16.664516,3.2438889,0,0,0,0,0,0
TEST_12471,-26.366877,1.2989408,1.0268304,0.9244568,13.17175,30.267376,16.54304,3.157282,0,0,0,0,0,0
TEST_12472,-26.205257,1.3822677,1.136358,1.0616351,13.211492,31.126362,16.67187,3.2488167,0,0,0,0,0,0
TEST_12473,-26.187033,1.4199733,1.110503,1.0818595,13.350159,30.772747,16.42571,3.204246,0,0,0,0,0,0
TEST_12474,-26.15633,1.3632869,1.0903157,1.021591,13.588875,30.83084,16.508083,3.204131,0,0,0,0,0,0
TEST_12475,-26.231817,1.3492277,1.069797,0.98240143,14.005586,31.25019,16.477652,3.0832984,0,0,0,0,0,0
TEST_12476,-26.093237,1.3691702,1.1293387,1.0020721,13.653378,31.203718,16.849422,3.0446198,0,0,0,0,0,0
TEST_12477,-26.093735,1.3934542,1.1614563,1.0638748,13.410485,30.978882,16.524828,3.215938,0,0,0,0,0,0
TEST_12478,-26.22836,1.4493594,1.1451358,1.1405456,13.71602,30.640455,16.558966,3.2045553,0,0,0,0,0,0
TEST_12479,-26.134138,1.3356792,1.0946212,1.0141042,13.4977665,31.173603,16.459162,3.2093406,0,0,0,0,0,0
TEST_12480,-26.200954,1.3597276,1.1182963,1.0807829,13.271499,30.72356,16.587425,3.22182,0,0,0,0,0,0
TEST_12481,-26.224337,1.439647,1.1257894,1.0339769,13.489963,31.036152,16.6887,3.2360342,0,0,0,0,0,0
TEST_12482,-26.265049,1.3566214,1.0882453,1.1505461,12.812169,30.557602,16.484037,3.1905644,0,0,0,0,0,0
TEST_12483,-26.243536,1.3257136,1.0747468,1.0666155,13.351493,31.000973,16.545631,3.1951084,0,0,0,0,0,0
TEST_12484,-26.184238,1.3471012,1.074358,1.0265982,13.537934,30.812252,16.508648,3.2083843,0,0,0,0,0,0
TEST_12485,-26.216583,1.2848568,0.98527086,0.9931581,13.162494,30.786865,16.538706,3.1949048,0,0,0,0,0,0
TEST_12486,-26.263105,1.3629378,1.119523,0.9897142,13.327976,31.009138,16.598356,3.231976,0,0,0,0,0,0
TEST_12487,-26.254406,1.3706601,1.1164591,1.0962344,12.92585,30.729029,15.514712,3.1960495,0,0,0,0,0,0
TEST_12488,-26.164644,1.3869201,1.1213055,1.0686412,13.448198,30.988426,16.699018,3.2903235,0,0,0,0,0,0
TEST_12489,-26.306038,1.3595979,1.0994177,1.0400769,12.898679,30.555832,16.703144,3.2077463,0,0,0,0,0,0
TEST_12490,-26.152975,1.4515972,1.1600839,1.0875431,13.624068,31.51859,16.728704,3.1443582,0,0,0,0,0,0
TEST_12491,-26.05694,1.3389686,1.0121231,0.9040988,13.51117,31.228601,16.60717,3.1501508,0,0,0,0,0,0
TEST_12492,-26.206291,1.2948434,1.111426,0.98932314,12.772229,30.366776,15.668739,3.172383,0,0,0,0,0,0
TEST_12493,-26.158543,1.346205,1.1366208,1.0202892,13.368223,31.002266,16.656708,3.2054415,0,0,0,0,0,0
TEST_12494,-26.115875,1.3943691,1.1443597,1.0422255,13.437697,31.034145,16.624186,3.1056733,0,0,0,0,0,0
TEST_12495,-26.169945,1.4297615,1.1568613,1.0873244,13.352701,30.762117,16.7018,3.1928947,0,0,0,0,0,0
TEST_12496,-26.18212,1.3639957,1.0466099,0.98562044,13.572455,31.276917,16.54244,3.1262052,0,0,0,0,0,0
TEST_12497,-26.18563,1.3241842,1.0318058,0.95753276,13.784474,31.231697,16.542452,3.1857753,0,0,0,0,0,0
TEST_12498,-26.304892,1.3723823,1.1451443,1.0492119,13.725625,31.122587,16.623259,3.1178315,0,0,0,0,0,0
TEST_12499,-26.118944,1.4487327,1.160212,1.0696937,13.622106,31.06035,16.667059,3.1397674,0,0,0,0,0,0
TEST_12500,-26.255726,1.3669324,1.1164755,1.0392848,13.360548,30.90605,16.609049,3.1688,0,0,0,0,0,0
TEST_12501,-26.19409,1.441307,1.098825,1.0796615,13.603788,31.102621,16.643297,3.1434593,0,0,0,0,0,0
TEST_12502,-26.26058,1.3954461,1.0822551,1.0326205,13.579771,31.145061,16.476866,3.114858,0,0,0,0,0,0
TEST_12503,-26.16503,1.4690175,1.2282052,1.1476265,12.729541,30.78988,16.56136,3.133631,0,0,0,0,0,0
TEST_12504,-26.205936,1.2377722,1.0100297,1.0082426,12.925726,30.59627,16.429497,3.190719,0,0,0,0,0,0
TEST_12505,-26.235262,1.228985,1.019763,0.9620985,13.276755,30.484436,16.007786,3.2287378,0,0,0,0,0,0
TEST_12506,-26.256311,1.2777342,1.050654,0.9909697,12.952174,30.752903,16.655947,3.1425912,0,0,0,0,0,0
TEST_12507,-26.154575,1.3477567,1.095126,1.0458518,13.743121,31.492535,16.696533,3.1676517,0,0,0,0,0,0
TEST_12508,-26.116468,1.4091729,1.1414075,1.0828669,14.027532,31.471956,16.67589,3.1885667,0,0,0,0,0,0
TEST_12509,-26.17741,1.3678567,1.0830221,1.0101277,13.3805,30.773085,16.4471,3.1347115,0,0,0,0,0,0
TEST_12510,-26.13815,1.39785,1.0571421,1.052907,13.482949,31.047117,16.670164,3.1976123,0,0,0,0,0,0
TEST_12511,-26.13303,1.3943173,1.0745015,0.9910206,13.3140545,30.779192,16.69522,3.2499862,0,0,0,0,0,0
TEST_12512,-26.230373,1.4076976,1.131091,1.0586149,13.1552105,31.224716,16.625248,3.1660237,0,0,0,0,0,0
TEST_12513,-26.30485,1.3185879,1.0922631,0.96351814,13.180355,30.71886,16.135857,3.1705017,0,0,0,0,0,0
TEST_12514,-26.263771,1.3850033,1.1714252,1.0857383,12.627962,30.552643,16.583944,3.1627295,0,0,0,0,0,0
TEST_12515,-26.28107,1.3004881,1.0774395,1.1252481,13.7301235,30.685741,16.776693,3.1213572,0,0,0,0,0,0
TEST_12516,-26.314234,1.2754924,0.95348126,0.9390578,12.810597,30.168707,8.486113,3.1877656,0,0,0,0,0,0
TEST_12517,-26.179867,1.3726481,1.1175396,1.0474774,13.336703,30.566153,16.78197,3.1660368,0,0,0,0,0,0
TEST_12518,-26.231916,1.4334201,1.1729174,1.1001718,13.598329,30.933237,16.237457,3.1765676,0,0,0,0,0,0
TEST_12519,-26.29934,1.3644068,1.0923135,1.0614759,13.151689,30.445114,16.520222,3.2173288,0,0,0,0,0,0
TEST_12520,-26.290459,1.4400485,1.114458,1.1253378,12.851144,30.037573,16.647139,3.4329414,0,0,0,0,0,0
TEST_12521,-26.284952,1.3528004,1.1158999,1.110558,12.293163,29.862564,16.616692,3.2983303,0,0,0,0,0,0
TEST_12522,-26.121723,1.3217567,1.1430522,1.0249795,13.744784,31.294514,16.52346,3.2066853,0,0,0,0,0,0
TEST_12523,-26.284544,1.367146,1.1526546,1.1371506,13.123477,30.240917,16.702456,3.1996822,0,0,0,0,0,0
TEST_12524,-26.27194,1.3857824,1.1044804,1.1618091,13.04383,30.590803,16.561224,3.240141,0,0,0,0,0,0
TEST_12525,-26.328636,1.1570464,1.1205266,1.0557768,13.523587,30.003746,14.527071,3.1731277,0,0,0,0,0,0
TEST_12526,-26.28405,1.295263,1.16078,1.0242424,13.043291,30.944231,16.593523,3.168357,0,0,0,0,0,0
TEST_12527,-26.226604,1.2327944,0.9724007,0.9395673,13.84841,31.095837,16.501162,3.1607919,0,0,0,0,0,0
TEST_12528,-26.266222,1.2708876,0.96380824,1.0082493,13.553333,31.22489,16.37162,3.1614666,0,0,0,0,0,0
TEST_12529,-26.170809,1.3802918,1.1265721,1.0886538,14.095424,31.353144,16.690025,3.1632795,0,0,0,0,0,0
TEST_12530,-26.18905,1.394127,1.1052775,1.0926026,13.447734,31.03714,16.712246,3.257673,0,0,0,0,0,0
TEST_12531,-26.129354,1.4495093,1.1776475,1.1284633,13.66698,30.85969,16.79948,3.1883426,0,0,0,0,0,0
TEST_12532,-26.20901,1.2627543,0.99540687,0.97386163,13.573217,30.655912,16.630709,3.2382896,0,0,0,0,0,0
TEST_12533,-26.069786,1.3939697,1.1558402,1.0677534,13.492781,31.149261,16.335247,3.1201687,0,0,0,0,0,0
TEST_12534,-26.296167,1.3206077,1.0986474,1.0435396,12.920341,29.91662,16.59938,3.238736,0,0,0,0,0,0
TEST_12535,-26.23397,1.3611435,1.1131164,1.084654,13.420751,30.894314,16.678623,3.2055206,0,0,0,0,0,0
TEST_12536,-26.32882,1.3193588,1.0586708,1.014921,12.827775,30.585245,15.113503,3.247107,0,0,0,0,0,0
TEST_12537,-26.17074,1.2836586,1.0839169,0.93276364,13.438961,30.367947,16.807478,3.2410262,0,0,0,0,0,0
TEST_12538,-26.243279,1.4328539,1.195858,1.1401007,12.647294,30.866299,16.51677,3.2226088,0,0,0,0,0,0
TEST_12539,-26.286306,1.2438748,0.94553405,0.8576007,13.068331,29.949823,14.16463,3.2438197,0,0,0,0,0,0
TEST_12540,-26.118063,1.2809886,1.0682503,0.9493098,13.152345,30.710722,16.507368,3.151891,0,0,0,0,0,0
TEST_12541,-26.215563,1.2424978,1.0480711,0.9171942,13.406435,30.65036,16.566368,3.2394283,0,0,0,0,0,0
TEST_12542,-26.125923,1.345587,1.0925888,1.0247676,13.163029,30.557945,16.858553,3.1599793,0,0,0,0,0,0
TEST_12543,-26.223497,1.2891376,1.0682278,1.0300989,13.429546,30.255775,16.519047,3.2936277,0,0,0,0,0,0
TEST_12544,-26.238108,1.4444246,1.1667713,1.0922481,12.889825,30.393358,16.62599,3.2305963,0,0,0,0,0,0
TEST_12545,-26.127954,1.2658497,0.9816166,0.95529586,13.556113,31.025099,17.070225,3.1531038,0,0,0,0,0,0
TEST_12546,-26.277481,1.3285478,1.0119427,0.99550265,13.611681,31.172136,16.247807,3.225762,0,0,0,0,0,0
TEST_12547,-26.249037,1.25984,1.0004779,0.94393665,13.198142,30.770601,16.626774,3.2261183,0,0,0,0,0,0
TEST_12548,-26.220308,1.3062096,1.0518208,0.95219123,13.214481,30.714968,16.387512,3.249879,0,0,0,0,0,0
TEST_12549,-26.03242,1.3541564,1.1718678,1.0531051,12.744325,30.058592,14.545016,3.3256567,0,0,0,0,0,0
TEST_12550,-26.165352,1.4098824,1.1899885,1.0221828,12.207964,30.358768,16.439228,3.3128788,0,0,0,0,0,0
TEST_12551,-26.19547,1.3166851,1.1258836,1.0542508,13.551343,30.422897,14.975373,3.2126436,0,0,0,0,0,0
TEST_12552,-26.183136,1.4194828,1.1741419,1.0931025,12.669173,30.513357,16.667023,3.2418556,0,0,0,0,0,0
TEST_12553,-26.258953,1.3457415,1.1571999,1.0340372,13.003701,30.841173,16.437344,3.2194054,0,0,0,0,0,0
TEST_12554,-26.098787,1.436754,1.1538216,1.0855688,13.395507,30.944126,16.844881,3.0539896,0,0,0,0,0,0
TEST_12555,-26.203505,1.3370233,1.1392087,1.0563138,12.855435,30.798687,16.754288,3.1824293,0,0,0,0,0,0
TEST_12556,-26.179295,1.1978279,0.9551878,0.8860961,13.227767,30.913633,16.576235,3.1642315,0,0,0,0,0,0
TEST_12557,-26.193686,1.3512633,1.1102481,1.0134635,13.475635,30.85358,15.636373,3.1528482,0,0,0,0,0,0
TEST_12558,-26.064495,1.2823006,1.0931573,1.035472,14.085533,31.15807,16.798485,3.1541672,0,0,0,0,0,0
TEST_12559,-26.128906,1.307439,1.0464815,0.9862671,13.076578,30.653393,15.19849,3.08397,0,0,0,0,0,0
TEST_12560,-26.221815,1.2585791,1.0242543,0.9725056,13.537772,30.29725,15.440441,3.2939212,0,0,0,0,0,0
TEST_12561,-26.20199,1.3551278,1.0739594,1.1087725,12.7585,30.099327,15.649677,3.3464754,0,0,0,0,0,0
TEST_12562,-26.154976,1.3059338,1.0286225,0.99411225,12.199207,29.981068,11.947988,3.2909563,0,0,0,0,0,0
TEST_12563,-26.116138,1.3202496,1.0748497,1.0016139,13.410164,30.817808,16.803547,3.1530397,0,0,0,0,0,0
TEST_12564,-26.224508,1.2781107,1.1268976,1.0623189,13.6901245,30.686682,16.228241,3.171812,0,0,0,0,0,0
TEST_12565,-26.259111,1.4008855,1.153432,1.082912,13.189404,30.485178,16.460217,3.2930741,0,0,0,0,0,0
TEST_12566,-26.042606,1.3718966,1.2008175,1.0677314,13.430956,30.194693,16.769949,3.1765625,0,0,0,0,0,0
TEST_12567,-26.11677,1.3824464,1.1970869,0.98096263,13.091095,30.042963,16.766201,3.1503305,0,0,0,0,0,0
TEST_12568,-26.138046,1.2471516,1.0252932,0.97849894,13.777308,31.1558,15.205414,3.2186582,0,0,0,0,0,0
TEST_12569,-26.159203,1.3060448,1.016954,0.96496576,13.666036,31.103178,16.5456,3.1843295,0,0,0,0,0,0
TEST_12570,-26.199018,1.3036464,1.0410628,0.971145,13.735327,30.515469,16.636112,3.2085161,0,0,0,0,0,0
TEST_12571,-26.159544,1.4107813,1.0545828,1.0346212,13.714728,30.858145,16.642181,3.2481725,0,0,0,0,0,0
TEST_12572,-26.124523,1.3561908,1.0608767,1.0555471,13.104855,30.613377,16.701752,3.2809849,0,0,0,0,0,0
TEST_12573,-26.14192,1.2512404,1.1137228,1.0265983,13.28431,30.828611,16.597952,3.1878707,0,0,0,0,0,0
TEST_12574,-26.11461,1.4083724,1.1628263,1.1417413,13.4552,31.007961,15.2974,3.225065,0,0,0,0,0,0
TEST_12575,-26.194818,1.279515,1.0093912,0.9131854,13.509922,30.955273,16.770254,3.1544833,0,0,0,0,0,0
TEST_12576,-26.255098,1.3243517,1.1031748,0.9938032,12.517503,30.208393,15.45867,3.295442,0,0,0,0,0,0
TEST_12577,-26.16202,1.3847448,1.2405751,1.0260799,13.098371,30.900324,15.624301,3.1987126,0,0,0,0,0,0
TEST_12578,-26.242765,1.3853924,1.0577569,1.063879,13.295064,30.626074,15.767262,3.1621256,0,0,0,0,0,0
TEST_12579,-26.17216,1.3494893,1.1711917,1.0420386,13.228472,30.823263,16.422407,3.1887007,0,0,0,0,0,0
TEST_12580,-26.38579,1.3369696,1.0883813,1.0988755,12.28061,29.629093,16.438494,3.2876194,0,0,0,0,0,0
TEST_12581,-26.211773,1.3243879,1.1412169,1.0448732,13.358257,30.888504,16.741526,3.0604043,0,0,0,0,0,0
TEST_12582,-26.154255,1.2508277,1.0857339,0.9788554,13.634207,30.583557,16.04357,3.173044,0,0,0,0,0,0
TEST_12583,-26.233927,1.2701182,1.0713513,1.0220406,12.9332,30.76553,16.545963,3.328936,0,0,0,0,0,0
TEST_12584,-26.29605,1.3607175,1.0693889,1.0478791,13.120492,30.603142,15.7442,3.3002336,0,0,0,0,0,0
TEST_12585,-26.20423,1.3043476,1.079985,1.0089271,13.469825,30.796892,16.664377,3.0828495,0,0,0,0,0,0
TEST_12586,-25.984262,1.4226863,1.1610949,1.1004437,13.166027,30.955227,16.891872,3.1716266,0,0,0,0,0,0
TEST_12587,-26.160864,1.4330611,1.077552,1.0830318,12.9788065,30.628912,16.76618,3.1614707,0,0,0,0,0,0
TEST_12588,-26.391176,1.2842109,1.0700138,1.0273566,12.487974,30.111696,15.311289,3.222959,0,0,0,0,0,0
TEST_12589,-26.164299,1.2968496,1.0753603,0.9858871,13.616508,30.468872,16.59153,3.1276858,0,0,0,0,0,0
TEST_12590,-26.235542,1.2551769,1.0751742,0.9595772,13.265746,30.194553,16.533005,3.1627991,0,0,0,0,0,0
TEST_12591,-26.189077,1.3089018,1.0906304,1.0215503,13.652805,31.06475,15.506367,3.174845,0,0,0,0,0,0
TEST_12592,-26.148779,1.2934334,1.0796922,1.0417535,12.622061,30.628616,16.332552,3.1626756,0,0,0,0,0,0
TEST_12593,-26.248293,1.293882,1.0473641,1.0013046,13.764963,30.95628,16.10569,3.113425,0,0,0,0,0,0
TEST_12594,-26.219471,1.2596146,0.9687219,0.96225286,13.9549,30.338196,16.597902,3.1879568,0,0,0,0,0,0
TEST_12595,-26.079588,1.4106569,1.1657999,1.072409,14.067332,31.355043,16.261635,3.09385,0,0,0,0,0,0
TEST_12596,-26.203041,1.4210203,1.2003775,1.0861905,13.257978,31.049976,16.90713,3.26152,0,0,0,0,0,0
TEST_12597,-26.102299,1.3755136,1.1611063,1.1500795,14.481234,31.82138,16.874708,3.0057247,0,0,0,0,0,0
TEST_12598,-26.18798,1.3792706,1.0844412,1.0757498,13.346792,30.632217,16.705652,3.3322895,0,0,0,0,0,0
TEST_12599,-26.47028,1.2700131,1.0306903,0.9501036,13.0014,29.947163,16.658218,3.177742,0,0,0,0,0,0
TEST_12600,-26.232235,1.2295642,1.0111805,0.92357135,13.8247795,31.163082,14.644045,3.0524166,0,0,0,0,0,0
TEST_12601,-26.065804,1.2768884,1.0940278,0.99273074,14.585703,31.995161,16.676079,2.9701893,0,0,0,0,0,0
TEST_12602,-26.253183,1.1685785,0.9698615,0.96864575,12.993473,30.646944,16.631607,3.304635,0,0,0,0,0,0
TEST_12603,-26.241236,1.2626479,1.0955955,1.0403509,12.628365,30.665037,15.427779,3.309457,0,0,0,0,0,0
TEST_12604,-26.090956,1.3489947,1.1181514,1.0330902,14.548145,31.677301,16.769297,3.0603907,0,0,0,0,0,0
TEST_12605,-26.162897,1.2814325,1.017572,0.98472905,13.617345,30.738913,16.153675,3.1723945,0,0,0,0,0,0
TEST_12606,-26.157522,1.2828823,1.0880277,1.0152466,12.723255,30.521458,16.871725,3.1373277,0,0,0,0,0,0
TEST_12607,-26.167551,1.4166008,1.129202,1.1309601,13.184045,30.650545,16.630997,3.2261603,0,0,0,0,0,0
TEST_12608,-26.089468,1.4287001,1.1813316,1.0929899,12.889126,30.473751,15.612275,3.179266,0,0,0,0,0,0
TEST_12609,-26.245163,1.2935364,1.058619,0.9590627,13.825393,31.310522,16.428007,3.0329194,0,0,0,0,0,0
TEST_12610,-26.147713,1.3338889,0.98998266,0.9141376,14.810141,31.81158,14.409002,3.1094544,0,0,0,0,0,0
TEST_12611,-26.145845,1.3800156,1.1029798,1.0481982,13.223737,30.763548,15.796449,3.2000756,0,0,0,0,0,0
TEST_12612,-26.206804,1.3981311,1.088993,1.0448875,13.509431,30.811312,16.481743,3.2542994,0,0,0,0,0,0
TEST_12613,-26.188507,1.4317131,1.1243275,1.0922008,13.516923,30.727587,16.76796,3.1791215,0,0,0,0,0,0
TEST_12614,-26.153849,1.3660281,1.152809,1.0943596,14.033267,31.135862,16.181156,3.146645,0,0,0,0,0,0
TEST_12615,-26.20218,1.3342962,1.0463867,1.0088235,13.479834,30.33808,16.245985,3.170444,0,0,0,0,0,0
TEST_12616,-26.219732,1.3362377,1.0546731,1.0036335,13.401446,30.842958,16.156574,3.2283285,0,0,0,0,0,0
TEST_12617,-26.152037,1.3324331,1.0016214,0.98703665,14.111877,31.448307,16.324884,3.0814857,0,0,0,0,0,0
TEST_12618,-26.125488,1.3420955,1.0801561,0.9599807,13.240001,30.573132,16.372572,3.2508073,0,0,0,0,0,0
TEST_12619,-26.236288,1.2924913,1.0141572,1.0302252,13.436748,30.952005,13.766451,3.193716,0,0,0,0,0,0
TEST_12620,-26.20183,1.3915478,1.1079153,1.0555316,13.884235,31.002132,16.357477,3.1670773,0,0,0,0,0,0
TEST_12621,-26.134804,1.4154274,1.099383,1.0715731,14.674883,31.371456,16.625666,3.079471,0,0,0,0,0,0
TEST_12622,-26.375263,1.255744,0.98738676,1.0148704,13.541911,30.222486,13.659145,3.2168598,0,0,0,0,0,0
TEST_12623,-26.12096,1.3499794,1.0662813,1.0250429,14.688491,31.587387,14.117098,3.0104194,0,0,0,0,0,0
TEST_12624,-26.189056,1.3599734,1.1433077,1.0496417,12.624969,30.590124,16.607296,3.2390828,0,0,0,0,0,0
TEST_12625,-26.246037,1.4688503,1.1432618,1.1023507,13.286925,30.988382,16.103584,3.2424324,0,0,0,0,0,0
TEST_12626,-26.274414,1.2598053,1.0504484,1.0298457,12.949145,30.60911,15.589457,3.2985907,0,0,0,0,0,0
TEST_12627,-26.119633,1.3728182,1.1521436,1.0814568,13.235335,31.214386,16.637156,3.1533146,0,0,0,0,0,0
TEST_12628,-26.23529,1.3757368,1.1978282,1.1649265,12.185434,29.695553,14.749316,3.1419077,0,0,0,0,0,0
TEST_12629,-26.147108,1.3550625,1.1398737,1.1036098,13.134676,31.352295,16.689247,3.2548351,0,0,0,0,0,0
TEST_12630,-26.113457,1.3659368,1.0365193,1.0189935,13.043116,30.939472,16.739677,3.1995895,0,0,0,0,0,0
TEST_12631,-26.206448,1.2621645,0.95979005,0.91306895,13.946006,30.766016,16.186506,3.1870897,0,0,0,0,0,0
TEST_12632,-26.17029,1.2312526,1.0083082,1.0085131,13.407671,30.873766,15.25261,3.1539133,0,0,0,0,0,0
TEST_12633,-26.175785,1.2670833,1.0576289,0.9298692,13.713375,30.890066,16.551262,3.245354,0,0,0,0,0,0
TEST_12634,-26.199455,1.2552305,1.0396129,0.95797235,13.753141,31.136625,16.501328,3.152066,0,0,0,0,0,0
TEST_12635,-26.328362,1.2610095,1.020181,0.93996155,13.479038,31.233831,15.270191,3.255901,0,0,0,0,0,0
TEST_12636,-26.184883,1.3357108,1.1455212,1.064359,13.625866,30.900246,16.620323,3.0551476,0,0,0,0,0,0
TEST_12637,-26.217487,1.2941176,1.1256179,1.008637,13.399741,30.60786,16.560934,3.1789908,0,0,0,0,0,0
TEST_12638,-26.138435,1.311416,1.1414663,0.97060263,13.484488,30.741703,16.609898,3.180999,0,0,0,0,0,0
TEST_12639,-26.260138,1.3037579,1.0166503,0.96133775,14.030342,30.944485,16.60987,3.137098,0,0,0,0,0,0
TEST_12640,-26.245916,1.3839037,1.1074177,1.122109,13.460222,30.52749,15.275313,3.1955953,0,0,0,0,0,0
TEST_12641,-26.153034,1.2905228,1.0893768,0.9548632,13.911503,31.023855,16.614433,3.1548214,0,0,0,0,0,0
TEST_12642,-26.194586,1.3482218,0.9683901,0.91570896,13.325498,30.869354,16.661156,3.1575775,0,0,0,0,0,0
TEST_12643,-26.308186,1.3317164,1.0871507,1.0489372,13.316586,30.239193,16.367,3.20911,0,0,0,0,0,0
TEST_12644,-26.194872,1.2850244,1.0174052,1.0073854,13.813923,31.078978,16.53073,3.1061816,0,0,0,0,0,0
TEST_12645,-26.247673,1.251356,0.9986656,0.9808454,12.949404,30.497702,16.616867,3.177153,0,0,0,0,0,0
TEST_12646,-26.301992,1.2752454,1.0364271,0.9601967,13.472117,30.542482,16.51683,3.244318,0,0,0,0,0,0
TEST_12647,-26.343853,1.1996124,0.9170131,0.9656817,13.13163,30.22759,16.10084,3.0421388,0,0,0,0,0,0
TEST_12648,-26.078022,1.4444561,1.1579872,1.1143113,14.023465,31.07639,16.601685,3.106105,0,0,0,0,0,0
TEST_12649,-26.25748,1.2907672,1.1046394,0.94821876,13.475915,30.875017,16.63929,3.1619735,0,0,0,0,0,0
TEST_12650,-26.19725,1.3653857,1.0550342,1.027121,14.420583,30.931623,16.523643,3.0688431,0,0,0,0,0,0
TEST_12651,-26.24236,1.2824345,1.09332,0.9780444,13.05534,30.40559,16.716768,3.2317033,0,0,0,0,0,0
TEST_12652,-26.212936,1.1976084,1.0144178,0.9269834,13.729403,30.816303,16.332762,3.2177258,0,0,0,0,0,0
TEST_12653,-26.160269,1.2710804,1.0487866,0.93722063,13.728055,30.97431,16.487106,3.070912,0,0,0,0,0,0
TEST_12654,-26.307514,1.2588832,1.0598179,0.924643,13.506237,31.236038,16.262821,3.1040552,0,0,0,0,0,0
TEST_12655,-26.145838,1.2262623,0.9703278,0.92157197,13.72832,30.7079,16.584414,3.2440925,0,0,0,0,0,0
TEST_12656,-26.260597,1.2436633,0.9599747,0.90061295,13.533858,30.974855,15.806977,3.1709228,0,0,0,0,0,0
TEST_12657,-26.246494,1.2350602,0.96049875,0.8806211,13.548865,30.682251,16.322792,3.1797562,0,0,0,0,0,0
TEST_12658,-26.192291,1.2329524,1.0524602,0.92591786,13.212305,30.446701,16.297565,3.2097056,0,0,0,0,0,0
TEST_12659,-26.22494,1.2250998,0.9983475,0.9152099,13.6414385,30.897457,16.530514,3.2031195,0,0,0,0,0,0
TEST_12660,-26.248363,1.2562317,1.0392327,0.9480984,13.629393,30.513018,16.426714,3.270397,0,0,0,0,0,0
TEST_12661,-26.233662,1.2974452,1.1156446,0.98418885,13.724265,31.323313,15.888689,3.0882468,0,0,0,0,0,0
TEST_12662,-26.31883,1.2098253,1.042085,0.9279327,13.483549,30.881462,14.726995,3.2094207,0,0,0,0,0,0
TEST_12663,-26.163149,1.2373818,1.0376238,0.9447762,14.267794,30.788202,16.702112,3.1496375,0,0,0,0,0,0
TEST_12664,-26.294762,1.2409706,1.004672,0.8693013,13.448943,30.8584,16.485365,3.1815856,0,0,0,0,0,0
TEST_12665,-26.317429,1.3308072,1.0902528,1.0644855,13.659941,31.385757,16.64237,3.106193,0,0,0,0,0,0
TEST_12666,-26.246283,1.3593438,1.0559107,1.0731064,13.273951,30.95491,16.686438,3.1845932,0,0,0,0,0,0
TEST_12667,-26.275347,1.2506095,0.98421276,0.95515835,13.86246,31.002201,16.210878,3.160509,0,0,0,0,0,0
TEST_12668,-26.210947,1.3750243,1.1711057,1.1153315,13.116385,30.287094,16.486067,3.1881711,0,0,0,0,0,0
TEST_12669,-26.261889,1.3401237,1.0410328,0.97755945,13.652756,30.583239,16.487097,3.1680768,0,0,0,0,0,0
TEST_12670,-26.290201,1.2555953,1.0051515,0.9120275,13.848501,30.71964,16.602535,3.1453977,0,0,0,0,0,0
TEST_12671,-26.269758,1.2877532,1.118834,0.9355275,13.773954,31.276575,15.49344,3.0897856,0,0,0,0,0,0
TEST_12672,-26.33004,1.2182919,1.0537636,0.92065716,12.792469,30.331087,16.477175,3.2440314,0,0,0,0,0,0
TEST_12673,-26.176191,1.2634878,0.9746056,0.9488241,13.245168,30.415913,16.187202,3.2503712,0,0,0,0,0,0
TEST_12674,-26.299532,1.2670574,1.037995,0.9602266,13.292466,30.389465,16.711576,3.1961977,0,0,0,0,0,0
TEST_12675,-26.400932,1.193776,0.991326,0.94182104,13.394032,30.083302,15.348612,3.2201703,0,0,0,0,0,0
TEST_12676,-26.294525,1.2421727,0.995569,0.9509888,13.696572,30.448172,16.38759,3.1572137,0,0,0,0,0,0
TEST_12677,-26.242224,1.289851,1.0688673,0.94071877,14.092147,30.975618,16.467371,3.078175,0,0,0,0,0,0
TEST_12678,-26.289509,1.2654258,1.0181043,0.89264625,13.100013,30.699404,16.567116,3.1164434,0,0,0,0,0,0
TEST_12679,-26.146292,1.3917569,1.0599865,1.0255662,13.905205,31.600702,16.607618,3.1495056,0,0,0,0,0,0
