ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_09337,74.623,103.32,70.67,1,101.886,74.983,27.85,102.74,185.26,0.0,0.0,4.36,0.16,13.38,13.4,13.5,13.54,13.48,3.23,3.12,3.12,3.14,1,2.12,2.09,2.08,2.09,2.08,2.17,1.47,1.6,1.45,1.65,12.99,12.99,12.86,12.99,-16.1,-16.19,-16.83,21.14,21.05,21.14,21.17,0.12,1469,1,1,19530.53,125.250119,130.203533,133.626169,125.65737,131.687076,140.705525,129.577587,0.733,0.16,0.376,11.832,29.838,16.316,3.775,-25.615,-25.573,-22.488,24.074,-25.657,-25.586,-25.704
TRAIN_09370,66.465,103.32,66.27,1,101.922,69.884,26.86,100.54,206.62,0.0,0.0,4.35,0.13,13.34,13.36,13.43,13.47,13.43,3.29,3.12,3.22,3.09,1,2.1,2.06,2.05,2.06,2.08,2.12,1.47,1.63,1.46,1.92,12.96,12.91,12.91,12.97,-16.31,-16.3,-16.92,21.09,20.9,21.09,21.04,0.19,1461,1,1,15797.43,136.820195,134.410717,134.616312,125.991545,128.899929,140.137074,124.483036,2.066,2.234,1.485,17.329,35.098,18.285,2.573,-25.491,-25.494,-20.777,25.947,-25.288,-25.206,-25.528
TRAIN_09592,65.445,103.32,67.27,1,101.842,70.904,27.13,239.52,189.7,0.0,0.0,4.38,0.18,13.34,13.37,13.44,13.52,13.43,3.41,3.31,3.29,3.35,1,2.18,2.21,2.15,2.29,2.31,2.33,1.39,1.55,1.35,1.56,12.98,12.87,12.91,12.96,-15.96,-16.04,-16.67,21.16,21.08,21.18,21.19,0.11,1469,1,1,11728.84,131.548039,126.704266,139.917818,122.310362,127.007007,136.012936,131.83868,2.098,2.121,1.615,15.428,33.683,17.511,2.953,-25.048,-25.076,-21.462,25.505,-25.14,-24.858,-24.982
TRAIN_09646,69.524,103.32,69.57,1,103.149,69.884,26.84,115.58,227.54,0.0,0.0,4.36,0.17,13.38,13.4,13.5,13.55,13.47,3.38,3.37,3.28,3.45,1,2.11,2.08,2.09,2.08,2.17,2.15,1.37,1.6,1.35,1.54,12.98,13.0,12.99,12.86,-14.78,-14.8,-15.48,21.2,21.1,21.21,21.19,0.11,1469,1,1,14603.33,139.633122,137.712315,137.285883,133.509016,131.708561,142.201405,128.915127,2.633,2.24,1.951,10.843,26.278,16.963,3.495,-26.184,-26.067,-22.458,24.476,-26.219,-26.255,-26.306
TRAIN_09734,71.563,103.32,70.37,1,103.15,71.923,30.76,69.66,253.51,0.0,0.0,4.35,0.14,13.39,13.43,13.45,13.53,13.47,3.38,3.34,3.41,3.37,1,2.1,2.07,2.08,2.09,2.1,2.28,1.37,1.57,1.35,1.55,12.92,12.93,12.9,12.99,-15.77,-15.76,-16.41,21.21,21.03,21.28,21.11,0.25,1469,1,1,11975.73,130.317143,132.330563,141.906183,134.194349,127.279507,141.457547,130.832005,2.08,2.109,1.544,15.652,34.477,18.548,3.027,-24.18,-24.16,-20.547,26.592,-24.302,-24.455,-24.367
TRAIN_09806,68.504,103.32,68.87,1,103.135,68.864,26.2,114.49,209.28,0.0,0.0,4.37,0.12,13.39,13.41,13.41,13.51,13.46,3.37,3.31,3.29,3.32,1,2.08,2.04,2.06,2.05,2.09,2.15,1.37,1.59,1.37,1.56,12.88,12.99,12.99,12.9,-15.6,-15.54,-16.24,21.21,20.99,21.24,21.11,0.25,1469,1,1,12974.93,131.492192,135.951451,132.545068,126.415182,129.318653,136.670758,130.943058,2.346,2.369,1.85,13.723,23.096,18.071,3.25,-25.127,-24.996,-21.113,25.333,-24.964,-24.883,-25.001
TRAIN_09974,68.504,103.32,67.57,1,103.149,68.864,26.85,1468.45,37.58,0.0,0.0,4.34,0.15,13.39,13.42,13.48,13.54,13.49,3.5,3.3,3.41,3.3,1,2.09,2.05,2.07,2.06,2.08,2.12,1.36,1.54,1.35,1.66,12.98,13.0,12.88,12.86,-15.99,-15.95,-16.65,21.2,20.99,21.22,21.13,0.23,1469,1,1,9161.83,124.251363,137.058903,129.036523,119.748823,127.722576,133.26421,129.28851,2.239,2.637,1.78,14.101,34.955,17.698,2.29,-25.575,-25.642,-21.196,25.294,-25.727,-25.544,-25.59
TRAIN_09983,69.524,103.32,70.97,1,103.136,69.884,28.62,1106.68,37.58,0.0,0.0,4.36,0.17,13.34,13.35,13.44,13.51,13.44,3.48,3.25,3.36,3.35,1,2.09,2.08,2.06,2.05,2.08,2.13,1.38,1.58,1.35,1.56,12.91,12.93,12.92,12.88,-16.19,-16.19,-16.81,21.18,21.0,21.21,21.11,0.21,1469,1,1,21902.93,137.679501,137.490688,137.50377,132.776404,130.733242,137.651097,126.977062,2.416,2.496,2.023,16.563,32.044,17.512,2.743,-25.473,-25.497,-21.29,25.448,-25.529,-25.336,-25.374
TRAIN_09984,68.504,103.32,71.87,1,101.978,69.884,27.72,103.18,138.49,0.0,0.0,4.38,0.17,13.36,13.38,13.48,13.53,13.45,3.48,3.34,3.33,3.41,1,2.12,2.08,2.1,2.09,2.1,2.14,1.39,1.51,1.35,1.57,12.88,12.99,12.94,12.86,-15.16,-15.25,-15.88,21.16,21.08,21.15,21.2,0.12,1469,1,1,22045.53,122.32594,132.862377,136.796762,126.807119,123.05167,133.337262,123.945248,2.492,2.193,2.179,10.493,32.339,16.988,2.756,-26.627,-26.519,-22.377,24.618,-26.469,-26.31,-26.489
TRAIN_10000,69.524,103.32,70.87,1,102.067,69.884,25.2,100.51,135.58,0.0,0.0,4.36,0.19,13.34,13.38,13.41,13.53,13.44,3.28,3.26,3.22,3.41,1,2.07,2.06,2.14,2.32,2.08,2.14,1.37,1.55,1.35,1.61,12.92,12.86,12.87,12.9,-15.79,-15.76,-16.46,21.16,21.01,21.22,21.13,0.21,1469,1,1,12319.93,122.89391,128.798283,131.548982,127.544203,126.052975,135.89909,127.571011,0.919,0.096,0.44,11.809,29.53,16.039,3.499,-26.844,-26.851,-22.913,23.645,-26.644,-26.732,-26.859
TRAIN_10069,69.524,103.32,72.37,1,102.027,70.904,28.65,101.6,184.1,0.0,0.0,4.35,0.18,13.35,13.38,13.45,13.53,13.44,3.53,3.35,3.42,3.47,1,2.06,2.03,2.07,2.04,2.06,2.12,1.35,1.83,1.36,1.58,12.96,12.92,12.97,12.95,-15.66,-15.61,-16.28,21.25,21.04,21.29,21.15,0.25,1469,1,1,28266.63,137.567166,131.741985,139.798662,126.682692,125.648022,133.336209,132.348347,2.156,2.194,1.619,12.51,33.331,17.622,2.72,-25.644,-25.895,-21.451,25.325,-25.724,-26.096,-25.711
TRAIN_10128,72.583,103.32,72.07,1,103.152,72.943,28.34,112.28,174.2,0.0,0.0,4.35,0.16,13.4,13.41,13.54,13.56,13.5,3.33,3.35,3.26,3.41,1,2.12,2.11,2.09,2.12,2.22,2.21,1.37,1.54,1.34,1.55,12.92,12.97,12.9,13.0,-16.03,-16.0,-16.72,21.2,21.03,21.19,21.14,0.17,1469,1,1,14876.63,133.887669,134.358761,144.128603,126.883482,131.356968,144.149785,128.246716,2.163,2.117,1.734,15.906,30.625,17.324,2.772,-25.546,-25.608,-21.69,25.039,-25.559,-25.46,-25.573
TRAIN_10137,69.524,103.32,71.77,1,102.009,69.884,27.99,117.75,129.93,0.0,0.0,4.37,0.15,13.37,13.4,13.46,13.52,13.45,3.31,3.44,3.42,3.43,1,2.07,2.06,2.05,2.04,2.07,2.15,1.36,1.57,1.36,1.58,12.97,12.99,12.95,12.86,-15.69,-15.6,-16.32,21.25,21.02,21.27,21.15,0.25,1469,1,1,13293.13,127.638188,130.410183,134.887331,125.04785,128.291836,139.073811,130.522228,1.873,2.122,1.577,16.401,34.006,17.376,2.223,-25.362,-25.228,-21.76,25.222,-25.138,-25.291,-25.294
TRAIN_10150,71.563,103.32,70.47,1,103.158,71.923,27.88,115.38,123.96,0.0,0.0,4.37,0.17,13.38,13.42,13.49,13.55,13.48,3.32,3.31,3.26,3.46,1,2.12,2.11,2.12,2.15,2.12,2.19,1.39,1.54,1.37,1.53,12.96,12.87,12.99,12.86,-16.16,-16.21,-16.86,21.21,21.05,21.2,21.19,0.16,1469,1,1,14715.83,131.813672,137.226322,143.680963,133.907499,130.834293,148.544148,129.929516,2.793,2.837,2.131,10.989,32.284,17.412,2.795,-25.733,-25.778,-21.814,25.036,-25.675,-25.778,-25.79
TRAIN_10194,62.386,103.32,73.17,1,101.895,71.923,28.63,104.63,100.85,0.0,0.0,4.41,0.18,13.34,13.36,13.45,13.52,13.43,3.25,3.29,3.19,3.31,1,2.18,2.15,2.15,2.18,2.17,2.25,1.37,1.52,1.35,1.56,12.94,12.88,12.91,12.96,-15.95,-15.97,-16.65,21.17,21.07,21.22,21.17,0.15,1469,1,1,16124.93,141.144795,136.238194,134.859544,133.738615,133.058033,140.647496,125.493717,2.213,2.208,1.809,15.292,33.058,17.464,2.382,-25.605,-25.681,-21.688,25.32,-25.612,-25.477,-25.46
TRAIN_10254,69.524,103.32,75.17,1,101.939,73.963,29.76,107.17,141.44,0.0,0.0,4.36,0.15,13.36,13.38,13.42,13.51,13.45,3.46,3.37,3.29,3.22,1,2.1,2.05,2.32,2.07,2.07,2.12,1.37,1.53,1.36,1.59,12.89,12.86,12.98,12.85,-14.88,-14.89,-15.47,21.16,21.05,21.17,21.13,0.12,1469,1,1,13747.83,133.139821,140.409496,136.186067,124.189863,134.756763,137.64243,123.141003,0.197,0.017,0.154,11.576,35.377,-18.27,0.998,-27.635,-27.714,-29.894,23.9,-27.594,-27.455,-27.554
TRAIN_10255,66.465,103.32,74.27,1,101.908,72.943,28.73,114.86,192.74,0.0,0.0,4.4,0.16,13.33,13.34,13.45,13.49,13.42,3.48,3.33,3.34,3.35,1,2.15,2.09,2.15,2.11,2.13,2.2,1.37,1.56,1.35,1.56,13.0,12.87,12.94,12.98,-15.17,-15.24,-15.87,21.18,21.11,21.17,21.19,0.08,1469,1,1,11413.03,127.771436,131.631649,138.914888,126.812269,128.225338,140.942173,138.122631,0.104,0.017,0.092,13.643,35.267,-17.483,1.415,-27.316,-27.42,-29.819,24.676,-27.15,-27.174,-27.235
TRAIN_10256,68.504,103.32,69.87,1,103.132,68.864,29.69,114.03,143.29,0.0,0.0,4.37,0.11,13.38,13.4,13.48,13.49,13.46,3.4,3.34,3.29,3.33,1,2.14,2.13,2.11,2.12,2.13,2.19,1.37,1.52,1.35,1.54,12.99,13.01,12.92,12.98,-15.15,-15.24,-15.86,21.15,21.05,21.15,21.15,0.1,1469,1,1,13708.23,135.708218,143.410336,149.355951,129.819502,135.396335,146.460858,134.713253,0.198,0.027,0.139,11.718,35.032,-15.869,1.179,-27.084,-27.004,-29.941,23.745,-27.328,-27.376,-27.143
TRAIN_10258,69.524,103.32,70.27,1,103.156,69.884,28.41,114.86,190.57,0.0,0.0,4.38,0.13,13.37,13.41,13.46,13.5,13.46,3.52,3.38,3.41,3.39,1,2.14,2.13,2.11,2.11,2.11,2.18,1.36,1.51,1.35,1.55,12.97,12.96,12.95,12.91,-15.26,-15.33,-15.95,21.15,21.05,21.15,21.14,0.1,1469,1,1,13970.43,132.586758,126.299549,144.865068,128.935598,122.217258,140.176106,129.287861,0.2,0.02,0.181,10.451,35.43,-18.503,1.123,-27.353,-27.397,-29.673,23.475,-27.242,-27.249,-27.433
TRAIN_10261,68.504,103.32,73.37,1,101.849,71.923,28.91,185.57,202.19,0.0,0.0,4.36,0.18,13.38,13.43,13.5,13.56,13.49,3.33,3.42,3.31,3.43,1,2.14,2.12,2.12,2.18,2.17,2.34,1.38,1.56,1.35,1.57,13.0,12.86,12.9,12.9,-15.86,-15.86,-16.55,21.2,21.06,21.21,21.19,0.15,1469,1,1,12097.73,134.20126,133.566059,143.663171,130.008009,123.9221,146.779309,129.716969,0.019,0.013,0.021,15.308,34.973,-15.714,1.313,-27.198,-27.17,-29.77,24.793,-27.08,-27.17,-27.18
TRAIN_10274,71.563,103.32,71.07,1,103.138,71.923,29.58,194.34,208.85,0.0,0.0,4.35,0.15,13.37,13.38,13.43,13.52,13.45,3.43,3.22,3.24,3.32,1,2.07,2.07,2.08,2.05,2.09,2.14,1.35,1.57,1.37,1.6,13.03,12.98,12.98,12.88,-15.69,-15.69,-16.32,21.19,21.02,21.2,21.13,0.18,1469,1,1,16410.23,133.393391,137.771809,145.818193,128.699057,132.999325,140.577725,132.439922,2.826,2.913,2.599,11.379,29.603,16.854,3.345,-25.787,-25.581,-21.768,24.662,-25.761,-25.708,-25.774
TRAIN_10283,69.524,103.32,73.97,1,101.998,72.943,28.81,99.93,197.49,0.0,0.0,4.39,0.16,13.37,13.4,13.47,13.53,13.46,3.33,3.3,3.26,3.39,1,2.14,2.12,2.12,2.12,2.17,2.22,1.36,1.52,1.35,1.58,12.97,12.83,12.92,12.99,-15.49,-15.51,-16.19,21.16,21.07,21.22,21.2,0.15,1463,1,1,14753.43,133.453542,137.540661,144.995393,133.593657,128.953083,140.106892,134.451016,0.126,0.018,0.087,12.93,34.968,-19.23,1.515,-26.906,-27.119,-29.907,24.682,-27.007,-27.122,-27.168
TRAIN_10284,69.524,103.32,69.57,1,103.158,69.884,29.48,114.57,195.59,0.0,0.0,4.37,0.16,13.37,13.4,13.46,13.53,13.46,3.28,3.34,3.19,3.29,1,2.11,2.1,2.12,2.12,2.14,2.18,1.37,1.55,1.34,1.6,12.98,12.99,12.98,12.9,-15.17,-15.2,-15.86,21.18,21.08,21.21,21.18,0.13,1469,1,1,13885.03,129.564198,133.827259,137.159319,115.778318,123.708591,141.858891,132.403286,0.126,0.03,0.096,12.494,36.157,-16.697,1.106,-27.018,-27.093,-29.106,24.725,-27.108,-27.074,-27.04
TRAIN_10285,70.544,103.321,69.47,1,103.152,70.904,28.86,115.69,102.68,0.0,0.0,4.37,0.13,13.4,13.41,13.51,13.53,13.48,3.45,3.35,3.39,3.42,1,2.15,2.12,2.12,2.11,2.13,2.2,1.35,1.53,1.34,1.54,12.94,12.88,12.89,12.98,-15.91,-15.96,-16.62,21.17,21.07,21.18,21.19,0.12,1469,1,1,12660.23,134.585049,130.878948,146.620485,128.433325,123.669567,145.446049,127.133206,0.142,0.026,0.123,14.505,35.554,-16.874,1.013,-26.898,-26.865,-29.474,24.846,-27.042,-26.965,-26.729
TRAIN_10286,69.524,103.32,73.07,1,101.921,71.923,28.52,111.57,221.87,0.0,0.0,4.36,0.13,13.37,13.4,13.44,13.5,13.45,3.45,3.3,3.4,3.3,1,2.1,2.06,2.1,2.1,2.1,2.14,1.35,1.56,1.36,1.56,12.96,12.85,12.97,12.93,-15.58,-15.57,-16.2,21.17,21.01,21.19,21.12,0.18,1469,1,1,12902.23,128.820203,136.152027,140.890016,126.701704,125.531116,141.49548,129.261837,0.14,0.025,0.11,12.0,35.219,-16.521,1.328,-27.083,-26.883,-29.356,24.269,-26.967,-26.963,-26.887
TRAIN_10287,68.504,103.32,72.57,1,101.924,70.904,29.44,192.42,148.42,0.0,0.0,4.35,0.13,13.4,13.43,13.48,13.53,13.48,3.48,3.31,3.36,3.37,1,2.11,2.07,2.11,2.08,2.19,2.24,1.36,1.53,1.36,1.56,12.97,12.95,12.98,12.96,-15.88,-16.01,-16.63,21.15,21.12,21.13,21.21,0.09,1457,1,1,11688.33,130.403813,129.492329,131.246202,127.016249,123.795627,142.00533,132.862187,0.026,0.028,0.021,13.564,34.964,-17.799,1.696,-27.073,-27.063,-29.556,25.119,-26.806,-26.805,-26.846
TRAIN_10289,67.485,103.32,70.87,1,101.884,69.884,28.97,112.23,139.8,0.0,0.0,4.38,0.13,13.38,13.41,13.49,13.51,13.47,3.41,3.32,3.33,3.41,1,2.14,2.13,2.17,2.11,2.18,2.19,1.38,1.53,1.36,1.56,12.96,12.96,12.87,12.9,-15.78,-15.85,-16.48,21.17,21.05,21.18,21.17,0.13,1469,1,1,12696.13,131.447797,134.039959,142.64805,122.984854,127.11037,141.248738,131.538906,0.021,0.028,0.073,13.683,36.127,-16.868,1.354,-27.119,-26.969,-29.556,25.038,-27.137,-27.071,-26.93
TRAIN_10290,66.465,103.32,76.67,1,101.975,76.002,28.99,118.55,190.29,0.0,0.0,4.35,0.16,13.35,13.38,13.43,13.51,13.44,3.44,3.28,3.33,3.31,1,2.09,2.05,2.09,2.05,2.08,2.12,1.35,1.53,1.34,1.56,12.91,12.98,12.91,12.95,-15.86,-15.86,-16.51,21.17,21.01,21.2,21.14,0.19,1469,1,1,12210.73,135.491864,134.116055,133.638483,125.072348,127.466335,137.969151,127.292515,0.213,0.028,0.171,9.926,34.593,-18.689,1.032,-27.588,-27.882,-30.134,23.41,-27.737,-27.836,-27.787
TRAIN_10293,67.485,103.32,75.27,1,101.893,73.963,28.82,208.4,225.81,0.0,0.0,4.36,0.13,13.4,13.42,13.51,13.53,13.48,3.44,3.4,3.36,3.41,1,2.13,2.09,2.09,2.08,2.11,2.18,1.37,1.62,1.36,1.55,12.91,12.91,12.89,13.0,-15.77,-15.84,-16.48,21.19,21.1,21.2,21.21,0.11,1463,1,1,11797.83,131.359616,128.409054,136.664743,123.999632,123.063877,131.294804,125.780674,0.036,0.019,0.029,14.979,35.691,-16.874,1.408,-26.827,-26.7,-28.92,25.474,-26.691,-26.788,-26.803
TRAIN_10331,71.563,103.32,71.77,1,103.141,71.923,28.86,116.48,195.14,0.0,0.0,4.36,0.14,13.39,13.37,13.43,13.51,13.45,3.36,3.33,3.3,3.34,1,2.06,2.04,2.04,2.04,2.05,2.13,1.35,1.54,1.34,1.58,12.97,13.0,12.92,12.97,-15.48,-15.45,-16.1,21.17,21.02,21.21,21.14,0.19,1469,1,1,15468.63,142.110303,131.215954,139.088625,131.554487,134.746464,144.912602,132.396771,2.095,2.481,1.813,14.544,32.477,17.542,2.794,-25.44,-25.527,-21.6,25.379,-25.581,-25.405,-25.4
TRAIN_10342,68.504,103.32,72.87,1,101.902,70.904,28.45,115.41,135.53,0.0,0.0,4.39,0.14,13.39,13.4,13.47,13.53,13.47,3.3,3.34,3.12,3.4,1,2.14,2.1,2.12,2.1,2.13,2.17,1.38,1.54,1.35,1.57,12.91,12.95,12.87,12.87,-15.31,-15.34,-16.0,21.17,21.07,21.16,21.18,0.11,1469,1,1,13968.53,122.672551,131.390156,128.276941,121.842039,128.076839,137.274479,124.19994,2.144,2.103,1.731,16.384,33.454,17.973,2.668,-24.978,-25.075,-21.068,25.936,-25.143,-24.983,-24.997
TRAIN_10381,69.524,103.32,75.07,1,101.815,73.963,28.36,104.72,96.86,0.0,0.0,4.38,0.12,13.42,13.44,13.46,13.54,13.48,3.14,3.22,3.17,3.24,1,2.18,2.14,2.15,2.15,2.16,2.21,1.37,1.52,1.35,1.57,12.94,12.91,12.97,12.96,-16.18,-16.22,-16.83,21.21,21.06,21.2,21.17,0.15,1469,1,1,15268.43,113.547627,120.292202,136.99238,126.838102,120.311779,126.368893,118.133152,1.967,2.152,1.688,11.611,30.83,16.769,3.364,-26.188,-26.446,-22.643,24.442,-26.494,-26.165,-26.29
TRAIN_10439,70.544,103.32,76.17,1,101.859,74.983,30.34,115.85,122.12,0.0,0.0,4.39,0.14,13.4,13.4,13.46,13.54,13.46,3.2,3.21,3.14,3.2,1,2.18,2.14,2.14,2.19,2.23,2.21,1.38,1.53,1.35,1.57,12.98,13.02,12.86,12.86,-15.52,-15.52,-16.19,21.21,21.08,21.21,21.18,0.13,1469,1,1,13547.03,131.993344,127.692425,145.456453,127.724318,122.271168,140.317669,135.857067,1.921,2.139,1.69,13.635,32.472,17.333,3.163,-25.756,-25.916,-21.885,25.054,-25.631,-25.825,-25.876
TRAIN_10583,69.524,103.32,73.87,1,101.986,72.943,47.54,1405.12,37.58,0.0,0.0,4.33,0.14,13.4,13.44,13.48,13.54,13.5,3.47,3.27,3.39,3.4,1,2.1,2.06,2.07,2.06,2.11,2.15,1.36,1.52,1.34,1.54,12.9,12.95,12.91,12.87,-16.09,-16.08,-16.7,21.19,21.03,21.2,21.12,0.17,1469,1,1,16437.83,132.154469,142.187718,130.613702,129.043081,133.257961,136.269658,134.384014,1.947,2.102,1.726,13.277,29.756,16.476,3.298,-26.552,-26.549,-22.211,24.129,-26.71,-26.565,-26.551
TRAIN_10592,68.504,103.32,69.67,1,103.154,68.864,31.73,112.76,237.34,0.0,0.0,4.34,0.13,13.39,13.43,13.48,13.52,13.48,3.5,3.33,3.37,3.52,1,2.11,2.09,2.1,2.07,2.12,2.14,1.36,1.51,1.35,1.53,12.98,12.86,12.96,12.85,-16.08,-16.06,-16.7,21.19,21.0,21.19,21.12,0.19,1469,1,1,16167.43,132.331822,131.99046,139.665201,124.170935,128.480709,142.964901,128.937687,2.081,2.228,1.829,12.387,33.386,17.528,2.206,-26.088,-26.407,-22.095,25.201,-26.24,-26.07,-26.117
TRAIN_10793,66.465,103.32,70.27,1,101.892,69.884,34.0,121.26,278.47,0.0,0.0,4.39,0.12,13.38,13.39,13.44,13.5,13.45,3.37,3.29,3.29,3.28,1,2.19,2.14,2.15,2.17,2.17,2.2,1.36,1.52,1.35,1.54,12.94,12.83,12.96,12.89,-15.76,-15.88,-16.49,21.14,21.12,21.15,21.16,0.04,1469,1,1,16118.83,121.982686,135.501812,139.032655,127.728132,127.879764,134.970944,127.227207,0.025,0.012,0.047,14.669,35.295,-16.462,1.042,-27.389,-27.692,-29.802,24.627,-27.201,-27.283,-27.522
TRAIN_10833,69.524,103.32,71.37,1,101.905,70.904,33.5,121.41,381.4,0.0,0.0,4.4,0.16,13.36,13.38,13.45,13.52,13.45,3.24,3.35,3.23,3.34,1,2.16,2.14,2.15,2.32,2.26,2.28,1.37,1.54,1.33,1.56,13.01,12.85,12.98,13.0,-16.1,-16.08,-16.69,21.25,21.09,21.23,21.19,0.16,1469,1,1,19198.23,125.032002,125.707379,145.789926,121.41638,119.03043,144.642567,128.142498,0.018,0.019,0.046,15.096,36.247,-17.696,1.012,-26.673,-26.964,-28.687,24.745,-26.873,-26.759,-26.877
TRAIN_10834,72.583,103.32,74.17,1,101.92,73.963,43.03,122.14,244.35,0.0,0.0,4.36,0.13,13.37,13.38,13.41,13.5,13.45,3.28,3.24,3.17,3.3,1,2.14,2.11,2.1,2.16,2.11,2.27,1.35,1.5,1.33,1.57,12.96,12.95,12.96,12.86,-15.98,-15.97,-16.59,21.16,20.99,21.18,21.1,0.19,1463,1,1,19320.63,132.569844,123.670803,137.914209,125.260855,121.462536,133.698872,123.782002,0.072,0.009,0.082,15.348,35.056,-18.253,1.197,-27.33,-27.419,-29.681,25.096,-27.261,-27.057,-27.328
TRAIN_10843,68.504,103.32,76.57,1,101.868,73.963,31.68,62.23,254.63,0.0,0.0,4.4,0.15,13.37,13.37,13.5,13.52,13.44,3.29,3.39,3.12,3.38,1,2.17,2.13,2.14,2.15,2.29,2.31,1.38,1.53,1.36,1.55,12.94,13.0,12.98,12.91,-16.13,-16.07,-16.79,21.22,21.05,21.26,21.18,0.21,1469,1,1,17193.63,124.456769,123.11385,139.86532,122.142614,123.362865,135.323452,131.405857,1.915,2.36,2.19,8.543,28.959,15.862,3.549,-26.988,-26.938,-23.292,23.482,-26.906,-26.886,-26.693
TRAIN_10856,69.524,103.32,73.97,1,101.996,73.963,33.41,120.27,231.46,0.0,0.0,4.38,0.12,13.38,13.41,13.41,13.5,13.45,3.35,3.32,3.35,3.28,1,2.12,2.06,2.11,2.16,2.12,2.14,1.37,1.55,1.35,1.57,12.99,12.96,12.87,13.03,-15.83,-15.86,-16.45,21.18,21.01,21.14,21.12,0.17,1469,1,1,20317.53,129.604474,133.885433,140.557855,129.669752,122.361957,137.622654,131.924305,0.082,0.029,0.034,12.368,35.113,-17.199,1.74,-27.017,-27.185,-29.909,24.393,-27.233,-27.102,-27.122
TRAIN_10986,72.583,103.32,74.27,1,103.152,72.943,33.19,127.56,270.45,0.0,0.0,4.37,0.13,13.37,13.4,13.45,13.5,13.45,3.39,3.37,3.29,3.33,1,2.1,2.05,2.1,2.07,2.1,2.15,1.37,1.55,1.35,1.54,12.97,12.96,12.97,12.88,-16.09,-16.05,-16.7,21.19,21.0,21.21,21.12,0.21,1469,1,1,12446.83,124.549001,135.354534,139.873155,122.65209,126.85181,141.723645,120.970074,0.095,0.008,0.167,15.251,33.724,-17.994,1.436,-27.25,-27.23,-29.676,25.514,-27.317,-27.311,-27.205
TRAIN_10988,68.504,103.32,71.27,1,101.824,69.884,33.57,122.4,274.53,0.0,0.0,4.38,0.12,13.39,13.43,13.48,13.51,13.47,3.45,3.32,3.33,3.35,1,2.14,2.12,2.14,2.15,2.16,2.21,1.37,1.55,1.35,1.55,12.97,12.94,12.96,12.83,-16.14,-16.23,-16.83,21.14,21.07,21.15,21.18,0.11,1469,1,1,9397.33,123.923711,131.386555,144.184175,123.586538,117.980709,143.116642,128.001293,0.035,0.013,0.025,11.927,34.823,-17.766,0.993,-27.574,-27.544,-29.828,24.263,-27.485,-27.461,-27.728
TRAIN_11215,71.563,103.321,65.27,1,103.148,71.923,31.32,395.14,272.78,0.0,0.0,4.39,0.16,13.38,13.4,13.49,13.54,13.46,3.19,3.24,3.15,3.36,1,2.13,2.11,2.12,2.11,2.15,2.21,1.38,1.52,1.36,1.52,12.91,12.96,13.0,12.95,-15.61,-15.64,-16.3,21.17,21.04,21.2,21.17,0.16,1459,1,1,16490.73,131.199582,129.559216,133.178072,131.316046,128.640201,140.258412,126.023235,2.071,2.112,1.888,11.785,28.368,16.317,3.15,-26.178,-26.323,-22.69,24.066,-26.292,-26.214,-26.19
TRAIN_11234,71.563,103.32,62.37,1,103.149,71.923,30.76,232.52,363.62,0.0,0.0,4.38,0.16,13.36,13.37,13.45,13.52,13.43,3.3,3.23,3.21,3.35,1,2.1,2.06,2.08,2.07,2.11,2.16,1.37,1.57,1.37,1.56,12.99,13.0,13.0,12.93,-16.32,-16.27,-16.98,21.19,20.99,21.24,21.14,0.25,1469,1,1,13584.13,131.850858,132.936016,144.507143,131.887213,127.505909,138.314297,132.327892,0.811,0.175,0.284,10.894,30.26,15.557,3.722,-26.999,-27.075,-23.234,23.369,-26.675,-26.874,-27.067
TRAIN_11509,73.603,103.32,77.57,1,103.158,73.963,29.49,217.97,246.89,0.0,0.0,4.36,0.12,13.38,13.39,13.42,13.5,13.44,3.3,3.3,3.26,3.3,1,2.07,2.05,2.02,2.07,2.08,2.11,1.36,1.52,1.37,1.55,12.99,12.88,12.97,12.97,-15.35,-15.32,-15.95,21.21,21.07,21.2,21.14,0.14,1469,1,1,12169.13,138.107106,135.295727,141.777399,138.441839,131.578823,140.924077,134.3848,2.233,2.28,1.819,13.736,32.418,16.996,3.396,-25.574,-25.695,-21.754,24.762,-25.565,-25.47,-25.639
TRAIN_11633,69.524,103.32,72.17,1,101.922,76.002,28.39,99.48,135.77,0.0,0.0,4.38,0.19,13.35,13.39,13.45,13.54,13.44,3.07,3.16,3.04,3.3,1,2.12,2.09,2.09,2.09,2.14,2.21,1.49,1.68,1.46,1.93,12.99,12.89,12.99,12.97,-15.9,-15.98,-16.59,21.15,21.04,21.13,21.17,0.13,1469,1,1,18875.13,133.241101,133.302143,132.824472,135.06053,127.319897,142.565442,124.329022,2.278,2.173,1.856,15.449,36.603,18.128,2.519,-25.521,-25.688,-21.327,25.628,-25.672,-25.867,-25.62
