ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_06063,67.485,103.32,72.57,1,101.88,70.904,33.17,105.08,237.84,0.0,0.0,4.39,0.15,13.35,13.36,13.48,13.5,13.44,3.39,3.32,3.32,3.33,1,2.25,2.13,2.14,2.12,2.18,2.19,1.37,1.54,1.34,1.56,12.93,12.88,12.96,12.96,-15.89,-15.99,-16.57,21.16,21.09,21.12,21.15,0.07,1469,1,1,16207.83,122.144002,130.84512,133.039384,120.190779,121.054615,134.246472,125.685742,2.239,1.966,1.874,12.809,32.788,17.41,2.877,-25.609,-25.562,-21.674,24.933,-25.555,-25.423,-25.465
TRAIN_06112,71.563,103.32,74.67,1,101.897,72.943,31.47,96.52,232.45,0.0,0.0,4.36,0.17,13.38,13.4,13.51,13.55,13.47,3.27,3.31,3.24,3.4,1,2.14,2.13,2.13,2.12,2.2,2.18,1.38,1.54,1.35,1.51,13.0,12.93,12.99,12.85,-15.66,-15.65,-16.32,21.22,21.08,21.24,21.19,0.16,1469,1,1,20355.63,126.476476,121.46162,124.946085,125.7087,120.798763,125.091832,123.507343,2.004,1.908,1.813,10.733,31.84,16.759,3.301,-26.128,-26.141,-22.258,24.362,-26.192,-26.19,-26.08
TRAIN_06170,68.504,103.32,75.27,1,101.863,73.963,33.07,93.69,276.14,0.0,0.0,4.39,0.13,13.41,13.41,13.51,13.54,13.51,3.41,3.36,3.32,3.38,1,2.15,2.12,2.14,2.11,2.15,2.2,1.37,1.53,1.35,1.53,12.99,12.88,12.99,12.86,-15.56,-15.63,-16.24,21.15,21.08,21.12,21.13,0.07,1469,1,1,17933.23,138.379887,122.161328,126.525827,128.414419,132.888653,129.581784,128.497875,2.757,1.85,2.11,7.997,29.73,16.159,3.19,-27.161,-26.997,-23.179,23.74,-27.001,-27.004,-26.729
TRAIN_06174,71.563,103.32,72.47,1,103.152,71.923,34.08,122.72,281.97,0.0,0.0,4.37,0.18,13.37,13.4,13.45,13.55,13.44,3.27,3.36,3.2,3.42,1,2.15,2.09,2.11,2.1,2.16,2.22,1.37,1.54,1.34,1.55,12.99,12.95,12.9,12.93,-15.42,-15.46,-16.11,21.14,21.07,21.09,21.08,0.07,1469,1,1,15452.33,122.723332,126.677189,135.997171,124.680304,119.605961,126.284848,124.842716,0.125,0.023,0.082,13.148,35.633,-15.047,1.41,-27.114,-27.105,-29.132,24.041,-27.018,-27.156,-26.996
TRAIN_06188,66.465,103.32,71.57,1,101.958,70.904,33.53,122.11,268.62,0.0,0.0,4.38,0.18,13.33,13.37,13.4,13.51,13.42,3.4,3.18,3.3,3.24,1,2.14,2.07,2.09,2.08,2.11,2.15,1.37,1.55,1.35,1.59,12.94,12.93,12.94,12.91,-16.23,-16.24,-16.88,21.17,20.97,21.18,21.14,0.21,1469,1,1,16445.43,125.765637,123.827374,132.42354,124.464384,117.978161,124.148266,120.810398,0.133,0.01,0.105,15.935,33.646,-19.602,1.341,-27.459,-27.297,-30.417,25.027,-27.482,-27.565,-27.448
TRAIN_06220,69.524,103.32,72.27,1,102.007,71.923,34.32,122.39,342.45,0.0,0.0,4.38,0.16,13.33,13.35,13.37,13.49,13.4,3.26,3.27,3.16,3.25,1,2.13,2.08,2.09,2.1,2.12,2.31,1.37,1.57,1.35,1.57,12.89,12.95,13.01,12.85,-16.18,-16.13,-16.75,21.23,21.02,21.24,21.11,0.22,1469,1,1,19248.23,119.02831,127.482037,131.714609,121.754934,121.737705,136.132718,121.902729,0.074,0.014,0.091,16.103,34.414,-18.165,1.213,-27.481,-27.503,-29.544,24.752,-27.428,-27.298,-27.399
TRAIN_06238,71.563,103.321,71.37,1,103.144,71.923,33.68,124.74,258.43,0.0,0.0,4.36,0.15,13.37,13.4,13.45,13.52,13.45,3.44,3.3,3.33,3.29,1,2.13,2.09,2.09,2.08,2.13,2.16,1.35,1.54,1.34,1.54,13.0,12.96,12.88,13.02,-14.84,-14.84,-15.46,21.16,21.03,21.21,21.11,0.18,1466,1,1,20057.13,117.073926,120.993893,121.072649,118.261381,120.080189,125.918446,120.285725,2.541,2.618,2.397,11.281,26.179,16.122,3.733,-26.356,-26.577,-22.726,23.679,-26.376,-26.483,-26.458
TRAIN_06240,71.563,103.32,73.57,1,101.962,72.943,33.22,121.31,234.32,0.0,0.0,4.37,0.13,13.37,13.38,13.4,13.5,13.44,3.29,3.28,3.26,3.3,1,2.13,2.2,2.14,2.09,2.12,2.16,1.36,1.53,1.35,1.56,12.9,12.89,12.99,12.87,-16.11,-16.07,-16.7,21.13,21.0,21.13,21.02,0.13,1469,1,1,20402.03,128.479832,126.391079,131.334512,117.351545,118.518535,129.653553,117.228726,0.14,0.038,0.115,11.934,34.632,-18.979,1.87,-28.347,-28.263,-30.926,23.957,-28.313,-28.158,-27.993
TRAIN_06287,65.445,103.32,72.27,1,101.922,70.904,32.11,51.93,260.58,0.0,0.0,4.37,0.14,13.37,13.39,13.46,13.51,13.45,3.29,3.25,3.33,3.38,1,2.19,2.14,2.14,2.14,2.16,2.22,1.36,1.54,1.35,1.56,12.97,12.85,12.92,13.01,-15.58,-15.67,-16.28,21.15,21.09,21.14,21.18,0.09,1469,1,1,17687.23,131.555898,140.920559,130.611589,124.587751,121.323467,129.664746,118.499539,2.191,1.237,1.914,17.217,35.454,16.924,3.241,-26.236,-26.589,-21.856,24.483,-26.199,-26.039,-26.277
TRAIN_06318,66.465,103.321,73.37,1,101.897,72.943,37.54,94.34,254.63,0.0,0.0,4.4,0.16,13.34,13.36,13.45,13.5,13.42,3.4,3.23,3.32,3.36,1,2.14,2.09,2.14,2.11,2.16,2.18,1.38,1.52,1.36,1.54,13.0,12.94,12.89,12.89,-16.1,-16.16,-16.7,21.21,21.12,21.17,21.18,0.09,1469,1,1,9632.23,121.273694,129.695812,131.59118,122.812346,122.169872,135.461354,134.503964,2.52,1.714,2.164,18.084,34.236,17.271,3.074,-25.847,-25.762,-21.517,25.17,-25.684,-25.62,-25.698
TRAIN_06319,66.465,103.32,73.07,1,101.852,71.923,33.24,228.27,284.59,0.0,0.0,4.37,0.18,13.32,13.35,13.42,13.5,13.41,3.39,3.23,3.32,3.34,1,2.14,2.1,2.12,2.08,2.13,2.15,1.36,1.54,1.34,1.56,12.94,12.9,12.95,12.97,-16.01,-15.99,-16.65,21.19,21.0,21.23,21.1,0.23,1469,1,1,11941.23,119.191365,137.812733,127.712289,121.92906,120.585705,128.998105,118.157055,2.146,1.44,1.695,16.647,34.151,17.932,3.018,-25.694,-25.782,-21.04,25.782,-25.57,-25.559,-25.723
TRAIN_06342,67.485,103.32,74.27,1,101.864,73.963,33.69,125.74,282.53,0.0,0.0,4.39,0.13,13.4,13.42,13.46,13.53,13.47,3.36,3.33,3.35,3.33,1,2.16,2.11,2.14,2.12,2.17,2.2,1.38,1.52,1.34,1.55,12.97,12.94,12.94,12.83,-15.84,-15.9,-16.51,21.2,21.11,21.18,21.21,0.1,1469,1,1,12343.93,127.100293,130.959728,133.822496,132.391707,134.006534,132.29324,131.576229,0.168,0.009,0.163,15.623,33.951,-16.826,0.685,-27.64,-27.277,-29.139,24.286,-27.319,-27.337,-27.328
TRAIN_06343,74.623,103.32,73.87,1,103.158,74.983,33.58,119.66,299.12,0.0,0.0,4.4,0.12,13.39,13.41,13.42,13.51,13.45,3.41,3.33,3.31,3.26,1,2.12,2.1,2.09,2.1,2.13,2.15,1.36,1.54,1.36,1.51,12.89,12.89,12.97,12.86,-16.14,-16.12,-16.75,21.17,20.99,21.2,21.13,0.21,1469,1,1,9775.93,122.818593,123.619496,127.921419,122.512495,118.746456,128.289387,116.600392,0.112,0.024,0.062,12.302,35.094,-18.121,1.236,-27.46,-27.304,-30.036,24.284,-27.436,-27.248,-27.497
TRAIN_06368,68.504,103.32,66.97,1,103.146,68.864,33.69,128.11,288.45,0.0,0.0,4.41,0.15,13.35,13.35,13.45,13.5,13.43,3.37,3.27,3.29,3.36,1,2.13,2.1,2.1,2.09,2.13,2.15,1.39,1.52,1.35,1.56,12.99,12.87,12.87,12.99,-15.98,-16.05,-16.68,21.2,21.08,21.17,21.19,0.12,1467,1,1,12130.63,132.505902,135.377278,126.559785,121.133017,126.0574,132.428959,133.035992,2.113,1.351,1.736,16.737,33.699,16.144,3.409,-26.834,-26.863,-22.285,23.894,-26.801,-26.874,-26.751
TRAIN_06372,69.524,103.321,66.87,1,103.143,69.884,31.09,75.4,242.91,0.0,0.0,4.41,0.15,13.34,13.34,13.44,13.49,13.42,3.38,3.23,3.29,3.3,1,2.14,2.12,2.14,2.11,2.15,2.18,1.39,1.53,1.37,1.56,12.94,12.88,13.03,12.99,-15.62,-15.68,-16.31,21.19,21.08,21.19,21.19,0.11,1469,1,1,16474.33,125.355389,124.952725,127.966028,119.75408,122.227238,128.73808,124.638271,2.061,1.455,1.816,17.385,33.767,16.011,3.256,-26.219,-26.489,-22.615,23.782,-26.434,-26.289,-26.248
TRAIN_06379,73.603,103.32,72.97,1,101.916,73.963,32.87,109.21,251.68,0.0,0.0,4.34,0.15,13.37,13.38,13.45,13.52,13.45,3.29,3.29,3.21,3.36,1,2.1,2.08,2.08,2.07,2.1,2.13,1.37,1.56,1.34,1.57,12.92,12.96,12.98,12.85,-16.02,-15.99,-16.55,21.26,21.06,21.26,21.14,0.2,1469,1,1,15073.73,125.033765,129.756741,127.924738,120.980391,126.590511,131.908513,124.770786,3.501,2.943,3.099,16.769,33.654,17.493,3.211,-26.057,-26.112,-21.412,25.23,-26.001,-26.036,-25.852
TRAIN_06388,67.485,103.32,70.17,1,102.021,71.923,31.05,107.97,169.27,0.0,0.0,4.37,0.14,13.35,13.36,13.39,13.49,13.42,3.2,3.31,3.25,3.35,1,2.15,2.07,2.08,2.09,2.19,2.14,1.37,1.54,1.35,1.59,12.99,12.9,12.87,12.9,-15.82,-15.82,-16.45,21.18,21.04,21.22,21.14,0.18,1469,1,1,19101.53,131.853268,126.481678,127.135912,119.488226,124.796367,131.583271,120.257435,3.529,2.36,3.102,15.851,32.823,15.525,2.979,-27.402,-27.634,-23.221,23.266,-27.564,-27.469,-27.338
TRAIN_06423,67.485,103.32,71.67,1,101.926,71.923,31.63,81.0,271.19,0.0,0.0,4.38,0.15,13.34,13.34,13.43,13.49,13.41,3.37,3.27,3.34,3.22,1,2.11,2.08,2.1,2.09,2.11,2.16,1.38,1.55,1.35,1.53,12.94,13.01,12.99,12.89,-15.95,-15.92,-16.56,21.18,21.07,21.24,21.12,0.17,1469,1,1,24183.73,135.069577,127.791546,135.107866,122.584486,124.053303,133.942044,125.973072,2.004,1.227,1.7,19.937,33.518,15.953,3.378,-26.614,-26.589,-22.412,23.837,-26.595,-26.505,-26.86
TRAIN_06437,63.406,103.32,68.97,1,102.036,69.884,28.45,210.57,230.59,0.0,0.0,4.38,0.23,13.27,13.31,13.39,13.5,13.38,3.22,3.15,3.17,3.29,1,2.1,2.07,2.04,2.07,2.08,2.13,1.35,1.57,1.37,1.56,12.98,12.9,12.99,12.98,-15.38,-15.31,-16.01,21.22,21.01,21.25,21.15,0.24,1469,1,1,15237.13,128.461797,127.067265,133.222276,129.119955,124.595997,127.337323,137.062481,2.068,1.905,1.703,14.742,35.656,17.688,1.792,-25.506,-25.715,-21.22,25.128,-25.469,-25.437,-25.63
TRAIN_06560,68.504,103.32,71.27,1,101.886,71.923,30.43,102.07,242.82,0.0,0.0,4.41,0.15,13.37,13.37,13.47,13.52,13.43,3.23,3.21,3.14,3.33,1,2.14,2.11,2.12,2.1,2.12,2.17,1.38,1.51,1.34,1.53,12.91,13.0,12.99,13.0,-15.95,-15.98,-16.63,21.18,21.06,21.18,21.19,0.13,1469,1,1,17713.53,122.234196,130.103504,128.759332,125.247648,130.055942,125.617039,124.397961,2.256,2.042,1.898,13.268,33.089,16.799,2.726,-26.267,-26.072,-22.201,24.678,-26.108,-26.241,-26.155
TRAIN_06563,67.485,103.32,66.67,1,103.143,67.845,29.21,209.14,263.94,0.0,0.0,4.38,0.16,13.37,13.35,13.48,13.51,13.44,3.18,3.33,3.19,3.35,1,2.13,2.09,2.09,2.1,2.13,2.17,1.38,1.51,1.34,1.54,12.96,12.96,12.91,12.86,-16.18,-16.15,-16.87,21.15,20.97,21.17,21.1,0.2,1469,1,1,14332.73,130.713948,194.513195,132.053918,126.555494,141.024395,133.761204,124.936115,2.342,1.597,1.944,17.571,32.833,16.419,2.622,-26.843,-27.068,-22.404,24.075,-26.99,-26.92,-27.062
TRAIN_06655,69.524,103.32,72.97,1,101.879,74.983,30.46,117.17,254.78,0.0,0.0,4.39,0.15,13.39,13.41,13.49,13.54,13.46,3.24,3.28,3.15,3.35,1,2.18,2.15,2.18,2.16,2.19,2.23,1.36,1.51,1.35,1.55,12.96,12.86,12.96,12.86,-15.92,-15.91,-16.57,21.24,21.1,21.24,21.22,0.14,1469,1,1,13487.73,132.979291,131.016003,135.965089,130.947676,130.26849,140.749173,130.752995,2.05,1.783,1.913,8.784,28.142,15.405,3.9,-27.242,-27.205,-23.695,23.095,-27.557,-27.285,-27.205
TRAIN_06717,67.485,103.32,75.27,1,101.925,72.943,30.62,61.07,238.98,0.0,0.0,4.36,0.15,13.37,13.4,13.46,13.52,13.45,3.43,3.24,3.29,3.33,1,2.1,2.06,2.06,2.08,2.09,2.16,1.37,1.53,1.35,1.55,12.96,12.91,12.96,12.94,-15.76,-15.75,-16.41,21.16,21.04,21.21,21.14,0.17,1469,1,1,11460.73,131.05473,130.042721,132.197816,129.83544,124.816563,125.762738,124.302731,2.14,2.077,1.783,11.968,33.139,17.361,2.576,-26.269,-26.042,-22.014,25.008,-25.917,-25.955,-26.11
TRAIN_06728,66.465,103.32,73.67,1,101.884,71.923,30.21,58.77,223.16,0.0,0.0,4.39,0.14,13.36,13.36,13.46,13.5,13.43,3.39,3.26,3.3,3.35,1,2.16,2.11,2.12,2.14,2.16,2.19,1.37,1.53,1.35,1.55,12.98,12.97,12.97,12.88,-16.33,-16.38,-17.02,21.17,21.08,21.16,21.19,0.11,1469,1,1,12685.03,134.835408,128.321049,134.195634,125.660696,129.747913,130.753499,123.20335,2.118,1.31,1.695,18.271,32.451,17.349,3.099,-26.001,-25.723,-21.371,24.865,-25.733,-25.602,-25.661
TRAIN_06795,69.524,103.32,73.67,1,101.918,70.904,29.12,103.16,274.55,0.0,0.0,4.38,0.14,13.36,13.37,13.42,13.5,13.43,3.26,3.25,3.18,3.29,1,2.08,2.05,2.05,2.06,2.08,2.12,1.36,1.53,1.36,1.55,12.94,12.98,12.96,12.96,-15.93,-15.93,-16.55,21.17,21.03,21.19,21.13,0.16,1469,1,1,14477.13,119.531361,147.128842,131.999437,118.616278,119.069324,135.785222,131.516239,2.014,2.027,1.559,14.577,33.506,17.07,2.614,-25.909,-25.681,-21.948,25.194,-25.694,-25.744,-25.712
TRAIN_06797,71.563,103.32,75.17,1,101.894,71.923,30.0,103.7,225.4,0.0,0.0,4.35,0.1,13.4,13.41,13.44,13.5,13.46,3.29,3.28,3.23,3.32,1,2.08,2.05,2.04,2.06,2.09,2.13,1.36,1.51,1.34,1.53,12.99,12.91,12.84,12.96,-16.13,-16.09,-16.7,21.17,21.01,21.19,21.1,0.18,1469,1,1,15279.53,124.659604,134.533764,124.766191,117.837828,118.578129,131.283497,126.526631,2.001,1.934,1.883,9.798,27.56,15.653,3.806,-26.781,-26.689,-22.856,23.342,-26.784,-26.435,-26.683
TRAIN_06807,67.485,103.32,72.57,1,101.976,69.884,29.56,116.57,252.5,0.0,0.0,4.35,0.14,13.35,13.35,13.45,13.49,13.42,3.2,3.21,3.19,3.3,1,2.09,2.05,2.05,2.05,2.09,2.11,1.36,1.52,1.36,1.55,12.97,12.9,12.87,12.98,-15.86,-15.83,-16.48,21.2,21.04,21.23,21.14,0.19,1469,1,1,15391.53,125.764027,135.537068,135.848505,127.019857,123.444637,125.903477,138.166142,2.149,2.036,2.044,10.54,30.699,16.296,3.129,-26.568,-26.561,-22.702,23.985,-26.267,-26.464,-26.508
TRAIN_06869,73.603,103.32,76.87,1,103.149,73.963,31.52,63.06,263.47,0.0,0.0,4.42,0.12,13.38,13.4,13.46,13.5,13.44,3.36,3.27,3.3,3.33,1,2.11,2.11,2.1,2.09,2.1,2.18,1.38,1.52,1.35,1.53,12.87,12.9,12.96,12.98,-15.59,-15.63,-16.24,21.21,21.17,21.21,21.21,0.04,1469,1,1,18182.53,122.830457,129.119206,136.299654,121.467817,119.649227,140.497914,140.763363,2.017,2.079,1.658,14.239,31.624,16.857,3.501,-25.735,-25.835,-22.107,24.664,-25.714,-25.805,-25.835
TRAIN_06872,72.583,103.32,72.27,1,103.156,72.943,30.21,114.79,209.53,0.0,0.0,4.38,0.2,13.33,13.35,13.47,13.53,13.43,3.27,3.25,3.11,3.28,1,2.11,2.08,2.09,2.08,2.1,2.15,1.37,1.55,1.35,1.57,12.89,12.83,13.01,12.98,-15.99,-16.02,-16.67,21.19,21.09,21.21,21.19,0.12,1469,1,1,15522.03,115.601025,122.542835,125.197412,121.573462,122.783329,139.148129,126.729992,2.027,2.068,1.737,11.351,27.775,15.898,3.308,-26.233,-26.189,-22.798,23.652,-26.221,-26.331,-26.064
TRAIN_06877,70.544,103.32,72.57,1,103.157,70.904,29.36,110.8,239.02,0.0,0.0,4.34,0.19,13.3,13.33,13.4,13.49,13.39,3.21,3.19,3.16,3.33,1,2.1,2.05,2.06,2.06,2.1,2.15,1.38,1.55,1.35,1.54,12.97,12.87,12.9,12.98,-16.26,-16.28,-16.85,21.16,21.08,21.26,21.1,0.18,1469,1,1,14325.23,127.295872,139.99609,128.090623,132.245993,130.036388,133.376767,127.523159,2.088,2.134,1.854,11.444,31.479,16.072,3.19,-26.902,-26.987,-22.937,23.819,-26.592,-26.936,-26.741
TRAIN_06879,74.623,103.32,71.97,1,103.158,74.983,29.36,112.97,216.41,0.0,0.0,4.37,0.16,13.34,13.38,13.41,13.5,13.42,3.3,3.23,3.28,3.3,1,2.09,2.07,2.07,2.06,2.11,2.13,1.35,1.55,1.35,1.57,12.91,12.86,12.87,12.96,-16.17,-16.17,-16.79,21.15,21.03,21.19,21.13,0.16,1469,1,1,14777.43,123.191983,129.394413,130.121187,119.585852,123.481335,133.182003,127.812863,2.013,1.808,1.572,15.214,32.294,17.057,2.656,-26.263,-26.326,-21.852,24.858,-26.343,-25.943,-26.059
TRAIN_06987,71.563,103.32,65.07,1,101.993,72.943,28.31,76.6,240.75,0.0,0.0,4.36,0.12,13.37,13.37,13.43,13.49,13.44,3.17,3.16,3.17,3.09,1,2.07,2.06,2.04,2.05,2.08,2.13,1.47,1.62,1.46,1.67,13.01,12.86,12.94,13.0,-16.18,-16.14,-16.77,21.16,20.94,21.19,21.08,0.25,1459,1,1,10370.83,130.397229,133.927235,137.42576,121.245054,120.050541,136.172841,119.221317,2.007,1.393,1.452,18.695,33.011,17.018,3.282,-25.605,-25.682,-21.885,24.795,-25.814,-25.665,-25.665
TRAIN_06992,71.563,103.32,64.87,1,101.883,71.923,29.86,115.88,229.0,0.0,0.0,4.38,0.15,13.38,13.4,13.44,13.53,13.45,3.1,3.16,3.02,3.14,1,2.12,2.1,2.2,2.23,2.16,2.24,1.49,1.67,1.46,1.67,12.89,12.95,12.96,12.88,-16.06,-16.09,-16.73,21.17,21.0,21.17,21.15,0.17,1468,1,1,11061.63,128.480931,134.535626,134.043352,134.925871,130.752537,139.16898,129.841969,2.394,1.317,2.088,16.021,32.293,15.676,3.244,-27.266,-27.468,-23.37,23.292,-27.236,-27.211,-27.31
TRAIN_06994,67.485,103.321,67.47,1,101.992,76.002,30.35,75.21,229.41,0.0,0.0,4.38,0.17,13.31,13.34,13.4,13.48,13.4,3.2,3.11,3.12,3.13,1,2.1,2.06,2.08,2.06,2.1,2.15,1.49,1.68,1.48,1.96,12.96,12.87,12.9,13.01,-16.24,-16.2,-16.82,21.17,20.98,21.19,21.11,0.21,1469,1,1,12810.23,123.355702,127.275715,134.581964,129.190695,127.189228,123.50681,118.929302,2.478,1.843,2.124,15.986,33.942,16.497,2.508,-26.004,-26.168,-22.417,23.886,-26.09,-26.032,-26.08
TRAIN_07000,69.524,103.32,69.67,1,101.96,73.963,27.36,101.53,179.98,0.0,0.0,4.42,0.14,13.36,13.4,13.42,13.5,13.45,3.0,3.18,3.02,3.09,1,2.13,2.1,2.1,2.12,2.16,2.27,1.5,1.69,1.47,1.68,12.97,12.89,12.94,12.87,-15.91,-15.97,-16.59,21.15,21.05,21.14,21.14,0.1,1469,1,1,18332.03,134.783551,133.64687,144.31183,126.983084,127.871761,136.72662,124.786404,2.029,1.337,1.623,18.116,30.977,17.02,3.011,-26.351,-26.4,-22.168,24.61,-26.279,-26.228,-26.27
TRAIN_07027,69.524,103.32,65.17,1,102.025,69.884,27.95,101.01,189.44,0.0,0.0,4.39,0.13,13.37,13.42,13.44,13.5,13.45,3.25,3.14,3.21,3.16,1,2.09,2.07,2.07,2.08,2.1,2.14,1.47,1.69,1.46,1.69,12.97,12.87,12.99,12.96,-14.97,-14.92,-15.59,21.21,21.03,21.27,21.11,0.24,1463,1,1,15511.93,128.243855,129.289951,131.283609,134.330908,123.535396,137.623837,125.609944,2.227,1.53,1.701,19.643,34.716,17.985,2.682,-25.345,-25.45,-21.275,25.379,-25.282,-25.376,-25.461
TRAIN_07030,70.544,103.32,68.47,1,101.991,72.943,26.91,69.43,189.38,0.0,0.0,4.33,0.18,13.34,13.39,13.41,13.52,13.44,3.09,3.03,2.99,3.14,1,2.05,2.05,2.03,2.06,2.06,2.14,1.5,1.68,1.47,1.81,13.04,12.98,12.97,12.86,-16.12,-16.06,-16.73,21.2,20.99,21.28,21.1,0.29,1469,1,1,10253.33,118.736905,130.753315,133.785608,119.987913,115.550205,131.669323,116.873005,2.18,1.899,2.023,10.245,30.046,16.371,4.163,-25.402,-25.235,-22.343,24.052,-25.226,-25.318,-25.497
TRAIN_07090,69.524,103.321,67.77,1,101.896,71.923,27.76,73.8,148.75,0.0,0.0,4.41,0.19,13.35,13.35,13.47,13.54,13.43,2.91,3.07,3.01,3.19,1,2.13,2.11,2.09,2.11,2.11,2.19,1.48,1.65,1.44,1.66,12.99,12.93,12.97,12.87,-15.9,-15.9,-16.61,21.19,21.07,21.22,21.15,0.15,1469,1,1,16639.33,133.135884,132.358982,137.465623,131.773817,129.270122,135.867802,129.167477,3.228,2.234,2.765,17.588,34.067,17.047,2.319,-26.748,-26.589,-22.113,24.521,-26.683,-26.617,-26.76
TRAIN_07091,69.524,103.32,67.07,1,101.878,70.904,27.65,100.31,153.98,0.0,0.0,4.39,0.17,13.33,13.34,13.45,13.5,13.41,3.2,3.11,3.08,3.07,1,2.09,2.1,2.06,2.1,2.12,2.19,1.48,1.62,1.44,1.64,13.01,12.99,12.88,12.85,-16.19,-16.3,-16.92,21.17,21.09,21.18,21.17,0.09,1469,1,1,15314.13,135.170895,138.395092,136.950449,132.532217,133.189274,132.058934,132.679676,2.369,2.13,1.875,13.764,33.896,17.739,2.833,-25.522,-25.8,-21.468,25.633,-25.593,-25.68,-25.561
TRAIN_07097,73.603,103.321,63.97,1,103.157,73.963,27.3,134.11,195.93,0.0,0.0,4.35,0.12,13.4,13.4,13.42,13.52,13.45,3.14,3.21,3.09,3.12,1,2.06,2.06,2.06,2.07,2.11,2.15,1.5,1.65,1.46,1.67,12.87,12.88,12.96,13.0,-15.6,-15.57,-16.25,21.21,21.03,21.3,21.12,0.27,1469,1,1,10319.23,132.954594,137.390133,142.010667,132.401953,126.594341,136.457615,119.315327,2.537,2.064,2.118,13.698,33.336,17.431,2.806,-25.941,-25.715,-21.914,25.114,-25.619,-25.638,-25.625
TRAIN_07108,73.603,103.32,65.57,1,103.147,73.963,27.57,250.53,206.22,0.0,0.0,4.35,0.14,13.39,13.41,13.51,13.53,13.49,3.26,3.13,3.18,3.29,1,2.14,2.12,2.13,2.11,2.15,2.2,1.49,1.99,1.45,1.67,12.86,12.87,12.91,12.83,-15.65,-15.74,-16.35,21.14,21.06,21.14,21.17,0.11,1469,1,1,16792.33,135.511945,137.017964,145.29944,135.273291,127.898563,138.166218,128.213932,2.217,1.861,1.738,12.113,34.431,17.641,2.61,-25.345,-25.438,-21.692,25.406,-25.19,-25.276,-25.294
TRAIN_07135,71.563,103.32,64.77,1,103.154,71.923,27.94,133.52,184.64,0.0,0.0,4.38,0.1,13.39,13.4,13.44,13.49,13.46,3.25,3.17,3.15,3.14,1,2.09,2.06,2.04,2.06,2.09,2.13,1.47,1.66,1.48,1.64,12.92,12.95,12.89,12.86,-14.66,-14.64,-15.3,21.19,20.98,21.21,21.1,0.23,1469,1,1,16153.73,131.926923,131.548687,142.23385,128.630781,127.386715,133.937085,127.264378,2.128,1.871,1.85,12.014,32.397,17.117,3.059,-26.425,-26.431,-22.016,24.681,-26.214,-26.282,-26.254
TRAIN_07162,71.563,103.32,63.07,1,103.151,71.923,26.6,132.24,189.19,0.0,0.0,4.38,0.15,13.39,13.41,13.49,13.54,13.49,3.2,3.13,3.13,3.27,1,2.14,2.11,2.12,2.07,2.14,2.17,1.48,1.66,1.47,1.69,13.01,12.93,12.9,12.86,-15.27,-15.34,-15.96,21.17,21.08,21.19,21.18,0.11,1469,1,1,26420.33,131.243451,133.723179,136.340471,129.442633,127.97829,138.067929,122.392727,2.125,1.384,1.731,16.932,32.753,15.388,3.776,-26.877,-27.119,-23.184,23.138,-26.893,-27.014,-26.993
TRAIN_07189,70.544,103.321,64.17,1,103.148,70.904,27.12,134.37,204.68,0.0,0.0,4.39,0.15,13.35,13.36,13.44,13.5,13.43,3.42,3.3,3.34,3.34,1,2.1,2.05,2.07,2.05,2.09,2.12,1.49,1.66,1.44,1.6,12.98,12.86,12.93,12.85,-16.23,-16.22,-16.84,21.11,20.95,21.08,21.03,0.16,1469,1,1,15866.03,125.817082,132.728817,139.484422,125.286429,128.10416,138.824383,130.017552,2.104,1.407,1.759,18.265,32.227,17.184,2.884,-26.318,-26.23,-21.47,24.841,-26.29,-26.188,-26.211
TRAIN_07209,67.485,103.32,62.37,1,103.142,67.845,27.71,133.49,196.86,0.0,0.0,4.38,0.13,13.39,13.41,13.5,13.52,13.47,3.24,3.11,3.08,3.23,1,2.15,2.12,2.13,2.14,2.16,2.2,1.48,1.65,1.46,1.72,12.89,12.83,12.89,12.91,-16.03,-16.14,-16.75,21.15,21.1,21.16,21.19,0.09,1464,1,1,18202.43,134.103352,135.044193,138.465395,126.586905,126.957371,133.754872,133.194531,2.549,2.524,2.091,13.663,31.386,17.037,3.036,-25.937,-26.276,-22.029,24.677,-25.949,-25.841,-25.794
TRAIN_07259,66.465,103.32,69.87,1,101.895,73.963,27.28,129.09,227.43,0.0,0.0,4.35,0.16,13.38,13.4,13.51,13.54,13.48,3.18,3.23,3.12,3.24,1,2.13,2.11,2.11,2.1,2.13,2.2,1.48,1.65,1.47,1.67,12.98,12.86,12.99,12.98,-16.12,-16.18,-16.81,21.19,21.09,21.19,21.21,0.12,1463,1,1,107607.53,134.552083,136.129475,144.697847,129.368834,129.070743,137.990559,129.16869,2.074,1.295,1.615,17.205,34.766,15.905,3.79,-26.612,-26.851,-22.961,23.578,-26.498,-26.528,-26.667
