ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_08622,71.563,103.321,71.77,1,103.149,71.923,33.92,123.43,295.95,0.0,0.0,4.36,0.09,13.4,13.4,13.42,13.49,13.46,3.25,3.29,3.2,3.26,1,2.12,2.09,2.1,2.26,2.13,2.32,1.39,1.53,1.36,1.58,12.89,12.85,12.86,12.88,-16.05,-16.03,-16.67,21.18,21.02,21.21,21.11,0.19,1466,1,1,9424.13,125.752362,127.36607,128.257784,129.218672,122.25082,143.309956,121.384968,0.175,0.023,0.135,13.13,34.055,-18.926,0.921,-28.485,-28.29,-30.548,23.288,-28.289,-28.13,-28.125
TRAIN_08659,70.544,103.32,66.77,1,103.157,70.904,31.06,66.57,241.93,0.0,0.0,4.31,0.17,13.38,13.42,13.47,13.55,13.51,3.44,3.16,3.36,3.4,1,2.08,2.05,2.07,2.07,2.1,2.15,1.35,1.55,1.36,1.54,13.01,12.88,12.89,12.99,-15.57,-15.54,-16.16,21.2,21.05,21.22,21.16,0.17,1466,1,1,16780.33,132.749051,134.16296,143.499223,136.339842,120.079365,152.999394,129.157528,2.485,1.449,2.125,12.966,31.663,14.015,3.196,-28.245,-28.237,-24.655,21.767,-28.362,-28.394,-28.19
TRAIN_08708,66.465,103.32,71.57,1,101.962,71.923,31.5,77.0,270.04,0.0,0.0,4.44,0.17,13.31,13.32,13.39,13.48,13.4,3.13,3.26,3.09,3.27,1,2.17,2.14,2.15,2.13,2.18,2.23,1.38,1.54,1.36,1.59,13.03,12.92,12.96,13.0,-15.94,-15.98,-16.63,21.18,21.12,21.19,21.19,0.07,1469,1,1,24084.43,132.133908,133.318127,136.369569,128.079817,123.595478,134.892277,143.544987,2.369,1.481,2.11,14.099,32.4,14.53,3.261,-27.824,-28.154,-24.109,22.17,-27.92,-27.946,-27.874
TRAIN_08970,70.544,103.321,68.67,1,103.156,70.904,31.23,58.38,284.51,0.0,0.0,4.36,0.12,13.39,13.38,13.43,13.5,13.45,3.22,3.23,3.18,3.29,1,2.07,2.07,2.05,2.06,2.07,2.12,1.37,1.52,1.36,1.56,13.04,12.98,12.89,12.98,-16.08,-16.02,-16.65,21.2,21.02,21.22,21.14,0.2,1464,1,1,15534.33,140.297231,132.732083,139.206392,129.555014,124.337879,143.864392,135.880291,2.464,2.165,2.275,7.954,24.527,15.516,3.275,-28.07,-27.908,-23.753,23.033,-27.771,-27.558,-27.568
TRAIN_09148,64.425,103.32,77.27,1,101.893,74.983,29.09,103.1,219.23,0.0,0.0,4.43,0.13,13.36,13.34,13.45,13.47,13.4,3.31,3.28,3.25,3.3,1,2.14,2.11,2.13,2.11,2.13,2.18,1.38,1.52,1.36,1.53,12.94,12.87,12.98,12.86,-16.08,-16.16,-16.77,21.17,21.1,21.15,21.21,0.11,1469,1,1,12746.33,124.846967,134.047779,137.272188,124.678419,127.157726,147.39951,131.34705,2.352,2.521,2.112,12.324,29.725,16.689,3.057,-26.205,-26.034,-22.133,24.324,-26.185,-26.246,-26.264
TRAIN_09230,67.485,103.32,77.37,1,102.062,68.864,29.41,110.17,249.26,0.0,0.0,4.4,0.11,13.39,13.39,13.47,13.5,13.47,3.22,3.29,3.23,3.29,1,2.12,2.11,2.09,2.1,2.1,2.19,1.38,1.52,1.37,1.57,12.89,12.86,12.97,12.97,-15.86,-15.91,-16.55,21.19,21.13,21.2,21.22,0.09,1469,1,1,14692.73,141.031369,128.508618,128.862306,132.101004,132.381832,130.252705,124.372875,0.846,0.521,0.146,9.822,23.954,14.863,3.554,-27.663,-27.542,-24.249,22.349,-27.479,-27.699,-27.612
TRAIN_09260,69.524,103.32,69.07,1,101.931,77.022,30.54,70.08,224.88,0.0,0.0,4.37,0.15,13.34,13.36,13.41,13.49,13.43,3.05,3.03,3.05,3.12,1,2.1,2.07,2.16,2.07,2.11,2.27,1.49,1.7,1.45,1.79,12.96,13.0,12.95,12.97,-15.67,-15.6,-16.24,21.19,21.01,21.17,21.11,0.18,1466,1,1,12758.43,126.340489,129.740597,142.718134,121.430815,121.908306,129.708729,129.253803,3.061,2.437,2.604,17.631,34.9,16.601,2.045,-26.907,-27.172,-22.561,23.945,-27.161,-27.161,-26.867
TRAIN_09503,71.563,103.32,70.77,1,101.959,74.983,29.03,132.49,270.5,0.0,0.0,4.38,0.1,13.38,13.39,13.4,13.48,13.44,3.42,3.34,3.4,3.34,1,2.09,2.08,2.05,2.07,2.1,2.15,1.37,1.52,1.36,1.58,12.97,13.0,12.92,12.99,-16.13,-16.14,-16.72,21.14,20.98,21.18,21.09,0.2,1469,1,1,10318.63,132.681233,135.303867,147.365015,135.94599,136.161388,141.577946,132.008984,2.537,1.61,2.251,17.097,32.231,15.222,3.189,-27.075,-26.977,-23.1,22.917,-26.945,-27.217,-26.813
TRAIN_09663,65.445,103.32,65.87,1,103.141,65.805,28.77,118.61,198.91,0.0,0.0,4.38,0.18,13.31,13.34,13.42,13.49,13.41,3.38,3.29,3.41,3.3,1,2.11,2.07,2.07,2.09,2.12,2.14,1.36,1.58,1.35,1.56,12.91,12.93,12.91,12.83,-15.42,-15.38,-16.06,21.16,20.96,21.19,21.1,0.23,1469,1,1,21313.93,139.935704,142.316166,140.851099,134.450209,129.694378,145.436696,143.137058,2.448,1.805,2.252,10.291,28.942,16.188,3.21,-26.707,-26.68,-22.978,23.663,-26.727,-26.682,-26.708
TRAIN_09891,66.465,103.32,71.57,1,101.946,66.825,26.8,107.09,161.42,0.0,0.0,4.39,0.17,13.33,13.37,13.42,13.5,13.42,3.41,3.34,3.32,3.35,1,2.15,2.11,2.11,2.08,2.14,2.19,1.37,1.55,1.37,1.57,12.9,12.9,12.97,12.9,-16.08,-16.21,-16.83,21.15,21.08,21.12,21.18,0.1,1469,1,1,18635.43,131.553098,139.167164,136.440034,124.410956,127.276852,133.822003,135.663914,0.714,0.306,0.1,10.683,26.312,15.722,3.382,-27.077,-27.374,-23.285,23.262,-27.356,-27.432,-27.383
TRAIN_09966,68.504,103.32,69.57,1,103.14,68.864,26.28,94.51,177.5,0.0,0.0,4.38,0.15,13.36,13.37,13.47,13.51,13.45,3.42,3.34,3.35,3.39,1,2.14,2.09,2.11,2.09,2.11,2.15,1.39,1.56,1.35,1.73,12.86,12.92,12.88,12.87,-15.72,-15.79,-16.43,21.16,21.05,21.18,21.19,0.14,1469,1,1,9591.93,135.898717,135.607624,127.021982,131.304945,131.805767,140.650204,123.911747,0.6,0.221,0.076,13.597,30.744,16.07,3.468,-25.991,-25.801,-22.479,24.038,-25.762,-25.754,-25.741
TRAIN_09984,68.504,103.32,71.87,1,101.978,69.884,27.72,103.18,138.49,0.0,0.0,4.38,0.17,13.36,13.38,13.48,13.53,13.45,3.48,3.34,3.33,3.41,1,2.12,2.08,2.1,2.09,2.1,2.14,1.39,1.51,1.35,1.57,12.88,12.99,12.94,12.86,-15.16,-15.25,-15.88,21.16,21.08,21.15,21.2,0.12,1469,1,1,22045.53,122.32594,132.862377,136.796762,126.807119,123.05167,133.337262,123.945248,2.492,2.193,2.179,10.493,32.339,16.988,2.756,-26.627,-26.519,-22.377,24.618,-26.469,-26.31,-26.489
TRAIN_10051,69.524,103.32,69.77,1,103.156,69.884,28.0,103.23,170.65,0.0,0.0,4.37,0.19,13.36,13.38,13.52,13.55,13.47,3.49,3.33,3.36,3.4,1,2.11,2.08,2.08,2.06,2.1,2.14,1.38,1.56,1.36,1.6,12.99,12.87,12.96,13.03,-15.54,-15.6,-16.24,21.17,21.08,21.18,21.21,0.13,1469,1,1,33277.83,136.467366,138.129521,135.596361,125.347258,127.311313,140.637707,121.732578,0.731,0.295,0.195,13.31,27.594,16.035,3.529,-26.49,-26.453,-22.818,23.64,-26.568,-26.478,-26.567
TRAIN_10122,69.524,103.32,72.17,1,101.906,69.884,28.68,1404.33,37.58,0.0,0.0,4.37,0.17,13.37,13.38,13.49,13.54,13.46,3.26,3.32,3.24,3.34,1,2.11,2.11,2.1,2.1,2.1,2.21,1.39,1.54,1.34,1.55,12.93,12.91,12.92,12.98,-15.41,-15.44,-16.12,21.18,21.05,21.23,21.2,0.18,1469,1,1,16007.43,129.951154,138.081356,133.391252,129.306471,136.780498,138.586949,131.917164,2.484,1.622,2.215,16.773,30.902,15.443,2.992,-27.086,-27.39,-23.578,22.946,-26.925,-27.076,-27.206
TRAIN_10150,71.563,103.32,70.47,1,103.158,71.923,27.88,115.38,123.96,0.0,0.0,4.37,0.17,13.38,13.42,13.49,13.55,13.48,3.32,3.31,3.26,3.46,1,2.12,2.11,2.12,2.15,2.12,2.19,1.39,1.54,1.37,1.53,12.96,12.87,12.99,12.86,-16.16,-16.21,-16.86,21.21,21.05,21.2,21.19,0.16,1469,1,1,14715.83,131.813672,137.226322,143.680963,133.907499,130.834293,148.544148,129.929516,2.793,2.837,2.131,10.989,32.284,17.412,2.795,-25.733,-25.778,-21.814,25.036,-25.675,-25.778,-25.79
TRAIN_10254,69.524,103.32,75.17,1,101.939,73.963,29.76,107.17,141.44,0.0,0.0,4.36,0.15,13.36,13.38,13.42,13.51,13.45,3.46,3.37,3.29,3.22,1,2.1,2.05,2.32,2.07,2.07,2.12,1.37,1.53,1.36,1.59,12.89,12.86,12.98,12.85,-14.88,-14.89,-15.47,21.16,21.05,21.17,21.13,0.12,1469,1,1,13747.83,133.139821,140.409496,136.186067,124.189863,134.756763,137.64243,123.141003,0.197,0.017,0.154,11.576,35.377,-18.27,0.998,-27.635,-27.714,-29.894,23.9,-27.594,-27.455,-27.554
TRAIN_10255,66.465,103.32,74.27,1,101.908,72.943,28.73,114.86,192.74,0.0,0.0,4.4,0.16,13.33,13.34,13.45,13.49,13.42,3.48,3.33,3.34,3.35,1,2.15,2.09,2.15,2.11,2.13,2.2,1.37,1.56,1.35,1.56,13.0,12.87,12.94,12.98,-15.17,-15.24,-15.87,21.18,21.11,21.17,21.19,0.08,1469,1,1,11413.03,127.771436,131.631649,138.914888,126.812269,128.225338,140.942173,138.122631,0.104,0.017,0.092,13.643,35.267,-17.483,1.415,-27.316,-27.42,-29.819,24.676,-27.15,-27.174,-27.235
TRAIN_10256,68.504,103.32,69.87,1,103.132,68.864,29.69,114.03,143.29,0.0,0.0,4.37,0.11,13.38,13.4,13.48,13.49,13.46,3.4,3.34,3.29,3.33,1,2.14,2.13,2.11,2.12,2.13,2.19,1.37,1.52,1.35,1.54,12.99,13.01,12.92,12.98,-15.15,-15.24,-15.86,21.15,21.05,21.15,21.15,0.1,1469,1,1,13708.23,135.708218,143.410336,149.355951,129.819502,135.396335,146.460858,134.713253,0.198,0.027,0.139,11.718,35.032,-15.869,1.179,-27.084,-27.004,-29.941,23.745,-27.328,-27.376,-27.143
TRAIN_10258,69.524,103.32,70.27,1,103.156,69.884,28.41,114.86,190.57,0.0,0.0,4.38,0.13,13.37,13.41,13.46,13.5,13.46,3.52,3.38,3.41,3.39,1,2.14,2.13,2.11,2.11,2.11,2.18,1.36,1.51,1.35,1.55,12.97,12.96,12.95,12.91,-15.26,-15.33,-15.95,21.15,21.05,21.15,21.14,0.1,1469,1,1,13970.43,132.586758,126.299549,144.865068,128.935598,122.217258,140.176106,129.287861,0.2,0.02,0.181,10.451,35.43,-18.503,1.123,-27.353,-27.397,-29.673,23.475,-27.242,-27.249,-27.433
TRAIN_10261,68.504,103.32,73.37,1,101.849,71.923,28.91,185.57,202.19,0.0,0.0,4.36,0.18,13.38,13.43,13.5,13.56,13.49,3.33,3.42,3.31,3.43,1,2.14,2.12,2.12,2.18,2.17,2.34,1.38,1.56,1.35,1.57,13.0,12.86,12.9,12.9,-15.86,-15.86,-16.55,21.2,21.06,21.21,21.19,0.15,1469,1,1,12097.73,134.20126,133.566059,143.663171,130.008009,123.9221,146.779309,129.716969,0.019,0.013,0.021,15.308,34.973,-15.714,1.313,-27.198,-27.17,-29.77,24.793,-27.08,-27.17,-27.18
TRAIN_10274,71.563,103.32,71.07,1,103.138,71.923,29.58,194.34,208.85,0.0,0.0,4.35,0.15,13.37,13.38,13.43,13.52,13.45,3.43,3.22,3.24,3.32,1,2.07,2.07,2.08,2.05,2.09,2.14,1.35,1.57,1.37,1.6,13.03,12.98,12.98,12.88,-15.69,-15.69,-16.32,21.19,21.02,21.2,21.13,0.18,1469,1,1,16410.23,133.393391,137.771809,145.818193,128.699057,132.999325,140.577725,132.439922,2.826,2.913,2.599,11.379,29.603,16.854,3.345,-25.787,-25.581,-21.768,24.662,-25.761,-25.708,-25.774
TRAIN_10283,69.524,103.32,73.97,1,101.998,72.943,28.81,99.93,197.49,0.0,0.0,4.39,0.16,13.37,13.4,13.47,13.53,13.46,3.33,3.3,3.26,3.39,1,2.14,2.12,2.12,2.12,2.17,2.22,1.36,1.52,1.35,1.58,12.97,12.83,12.92,12.99,-15.49,-15.51,-16.19,21.16,21.07,21.22,21.2,0.15,1463,1,1,14753.43,133.453542,137.540661,144.995393,133.593657,128.953083,140.106892,134.451016,0.126,0.018,0.087,12.93,34.968,-19.23,1.515,-26.906,-27.119,-29.907,24.682,-27.007,-27.122,-27.168
TRAIN_10284,69.524,103.32,69.57,1,103.158,69.884,29.48,114.57,195.59,0.0,0.0,4.37,0.16,13.37,13.4,13.46,13.53,13.46,3.28,3.34,3.19,3.29,1,2.11,2.1,2.12,2.12,2.14,2.18,1.37,1.55,1.34,1.6,12.98,12.99,12.98,12.9,-15.17,-15.2,-15.86,21.18,21.08,21.21,21.18,0.13,1469,1,1,13885.03,129.564198,133.827259,137.159319,115.778318,123.708591,141.858891,132.403286,0.126,0.03,0.096,12.494,36.157,-16.697,1.106,-27.018,-27.093,-29.106,24.725,-27.108,-27.074,-27.04
TRAIN_10285,70.544,103.321,69.47,1,103.152,70.904,28.86,115.69,102.68,0.0,0.0,4.37,0.13,13.4,13.41,13.51,13.53,13.48,3.45,3.35,3.39,3.42,1,2.15,2.12,2.12,2.11,2.13,2.2,1.35,1.53,1.34,1.54,12.94,12.88,12.89,12.98,-15.91,-15.96,-16.62,21.17,21.07,21.18,21.19,0.12,1469,1,1,12660.23,134.585049,130.878948,146.620485,128.433325,123.669567,145.446049,127.133206,0.142,0.026,0.123,14.505,35.554,-16.874,1.013,-26.898,-26.865,-29.474,24.846,-27.042,-26.965,-26.729
TRAIN_10286,69.524,103.32,73.07,1,101.921,71.923,28.52,111.57,221.87,0.0,0.0,4.36,0.13,13.37,13.4,13.44,13.5,13.45,3.45,3.3,3.4,3.3,1,2.1,2.06,2.1,2.1,2.1,2.14,1.35,1.56,1.36,1.56,12.96,12.85,12.97,12.93,-15.58,-15.57,-16.2,21.17,21.01,21.19,21.12,0.18,1469,1,1,12902.23,128.820203,136.152027,140.890016,126.701704,125.531116,141.49548,129.261837,0.14,0.025,0.11,12.0,35.219,-16.521,1.328,-27.083,-26.883,-29.356,24.269,-26.967,-26.963,-26.887
TRAIN_10287,68.504,103.32,72.57,1,101.924,70.904,29.44,192.42,148.42,0.0,0.0,4.35,0.13,13.4,13.43,13.48,13.53,13.48,3.48,3.31,3.36,3.37,1,2.11,2.07,2.11,2.08,2.19,2.24,1.36,1.53,1.36,1.56,12.97,12.95,12.98,12.96,-15.88,-16.01,-16.63,21.15,21.12,21.13,21.21,0.09,1457,1,1,11688.33,130.403813,129.492329,131.246202,127.016249,123.795627,142.00533,132.862187,0.026,0.028,0.021,13.564,34.964,-17.799,1.696,-27.073,-27.063,-29.556,25.119,-26.806,-26.805,-26.846
TRAIN_10289,67.485,103.32,70.87,1,101.884,69.884,28.97,112.23,139.8,0.0,0.0,4.38,0.13,13.38,13.41,13.49,13.51,13.47,3.41,3.32,3.33,3.41,1,2.14,2.13,2.17,2.11,2.18,2.19,1.38,1.53,1.36,1.56,12.96,12.96,12.87,12.9,-15.78,-15.85,-16.48,21.17,21.05,21.18,21.17,0.13,1469,1,1,12696.13,131.447797,134.039959,142.64805,122.984854,127.11037,141.248738,131.538906,0.021,0.028,0.073,13.683,36.127,-16.868,1.354,-27.119,-26.969,-29.556,25.038,-27.137,-27.071,-26.93
TRAIN_10290,66.465,103.32,76.67,1,101.975,76.002,28.99,118.55,190.29,0.0,0.0,4.35,0.16,13.35,13.38,13.43,13.51,13.44,3.44,3.28,3.33,3.31,1,2.09,2.05,2.09,2.05,2.08,2.12,1.35,1.53,1.34,1.56,12.91,12.98,12.91,12.95,-15.86,-15.86,-16.51,21.17,21.01,21.2,21.14,0.19,1469,1,1,12210.73,135.491864,134.116055,133.638483,125.072348,127.466335,137.969151,127.292515,0.213,0.028,0.171,9.926,34.593,-18.689,1.032,-27.588,-27.882,-30.134,23.41,-27.737,-27.836,-27.787
TRAIN_10293,67.485,103.32,75.27,1,101.893,73.963,28.82,208.4,225.81,0.0,0.0,4.36,0.13,13.4,13.42,13.51,13.53,13.48,3.44,3.4,3.36,3.41,1,2.13,2.09,2.09,2.08,2.11,2.18,1.37,1.62,1.36,1.55,12.91,12.91,12.89,13.0,-15.77,-15.84,-16.48,21.19,21.1,21.2,21.21,0.11,1463,1,1,11797.83,131.359616,128.409054,136.664743,123.999632,123.063877,131.294804,125.780674,0.036,0.019,0.029,14.979,35.691,-16.874,1.408,-26.827,-26.7,-28.92,25.474,-26.691,-26.788,-26.803
TRAIN_10374,68.504,103.32,68.27,1,103.133,68.864,28.96,52.4,227.4,0.0,0.0,4.41,0.12,13.4,13.41,13.48,13.52,13.47,3.38,3.37,3.36,3.37,1,2.16,2.11,2.12,2.1,2.14,2.19,1.37,1.52,1.35,1.57,12.97,12.94,12.96,12.84,-16.02,-16.07,-16.72,21.17,21.04,21.17,21.18,0.14,1469,1,1,16149.53,133.156674,131.208386,136.342653,122.614111,123.63821,135.875966,126.723339,0.575,0.392,0.157,10.057,27.989,15.748,3.766,-26.838,-27.128,-23.086,23.407,-26.666,-26.681,-27.133
TRAIN_10786,69.524,103.32,71.37,1,101.928,70.904,32.11,125.01,259.26,0.0,0.0,4.35,0.11,13.39,13.42,13.46,13.5,13.47,3.44,3.3,3.36,3.32,1,2.14,2.1,2.1,2.1,2.15,2.23,1.35,1.53,1.35,1.55,12.97,12.92,12.89,13.0,-14.91,-14.85,-15.48,21.22,21.03,21.22,21.13,0.19,1457,1,1,14461.73,129.768246,136.537945,141.518419,119.8076,136.61195,142.973935,126.848377,0.747,0.368,0.11,14.744,31.145,15.872,3.542,-25.746,-25.958,-22.6,23.815,-26.014,-25.935,-25.818
TRAIN_10793,66.465,103.32,70.27,1,101.892,69.884,34.0,121.26,278.47,0.0,0.0,4.39,0.12,13.38,13.39,13.44,13.5,13.45,3.37,3.29,3.29,3.28,1,2.19,2.14,2.15,2.17,2.17,2.2,1.36,1.52,1.35,1.54,12.94,12.83,12.96,12.89,-15.76,-15.88,-16.49,21.14,21.12,21.15,21.16,0.04,1469,1,1,16118.83,121.982686,135.501812,139.032655,127.728132,127.879764,134.970944,127.227207,0.025,0.012,0.047,14.669,35.295,-16.462,1.042,-27.389,-27.692,-29.802,24.627,-27.201,-27.283,-27.522
TRAIN_10833,69.524,103.32,71.37,1,101.905,70.904,33.5,121.41,381.4,0.0,0.0,4.4,0.16,13.36,13.38,13.45,13.52,13.45,3.24,3.35,3.23,3.34,1,2.16,2.14,2.15,2.32,2.26,2.28,1.37,1.54,1.33,1.56,13.01,12.85,12.98,13.0,-16.1,-16.08,-16.69,21.25,21.09,21.23,21.19,0.16,1469,1,1,19198.23,125.032002,125.707379,145.789926,121.41638,119.03043,144.642567,128.142498,0.018,0.019,0.046,15.096,36.247,-17.696,1.012,-26.673,-26.964,-28.687,24.745,-26.873,-26.759,-26.877
TRAIN_10834,72.583,103.32,74.17,1,101.92,73.963,43.03,122.14,244.35,0.0,0.0,4.36,0.13,13.37,13.38,13.41,13.5,13.45,3.28,3.24,3.17,3.3,1,2.14,2.11,2.1,2.16,2.11,2.27,1.35,1.5,1.33,1.57,12.96,12.95,12.96,12.86,-15.98,-15.97,-16.59,21.16,20.99,21.18,21.1,0.19,1463,1,1,19320.63,132.569844,123.670803,137.914209,125.260855,121.462536,133.698872,123.782002,0.072,0.009,0.082,15.348,35.056,-18.253,1.197,-27.33,-27.419,-29.681,25.096,-27.261,-27.057,-27.328
TRAIN_10843,68.504,103.32,76.57,1,101.868,73.963,31.68,62.23,254.63,0.0,0.0,4.4,0.15,13.37,13.37,13.5,13.52,13.44,3.29,3.39,3.12,3.38,1,2.17,2.13,2.14,2.15,2.29,2.31,1.38,1.53,1.36,1.55,12.94,13.0,12.98,12.91,-16.13,-16.07,-16.79,21.22,21.05,21.26,21.18,0.21,1469,1,1,17193.63,124.456769,123.11385,139.86532,122.142614,123.362865,135.323452,131.405857,1.915,2.36,2.19,8.543,28.959,15.862,3.549,-26.988,-26.938,-23.292,23.482,-26.906,-26.886,-26.693
TRAIN_10856,69.524,103.32,73.97,1,101.996,73.963,33.41,120.27,231.46,0.0,0.0,4.38,0.12,13.38,13.41,13.41,13.5,13.45,3.35,3.32,3.35,3.28,1,2.12,2.06,2.11,2.16,2.12,2.14,1.37,1.55,1.35,1.57,12.99,12.96,12.87,13.03,-15.83,-15.86,-16.45,21.18,21.01,21.14,21.12,0.17,1469,1,1,20317.53,129.604474,133.885433,140.557855,129.669752,122.361957,137.622654,131.924305,0.082,0.029,0.034,12.368,35.113,-17.199,1.74,-27.017,-27.185,-29.909,24.393,-27.233,-27.102,-27.122
TRAIN_10908,69.524,103.32,69.87,1,102.006,69.884,32.23,121.79,274.51,0.0,0.0,4.36,0.14,13.39,13.41,13.51,13.53,13.49,3.39,3.27,3.41,3.34,1,2.13,2.12,2.1,2.11,2.11,2.18,1.37,1.54,1.31,1.54,12.98,12.86,12.98,12.85,-15.77,-15.84,-16.44,21.17,21.11,21.17,21.21,0.1,1469,1,1,18312.83,134.018559,136.525677,137.557466,124.831091,122.456798,135.642102,144.296406,2.412,1.596,2.149,19.14,34.678,17.403,2.784,-26.174,-25.879,-21.601,24.952,-25.749,-26.046,-25.932
TRAIN_10986,72.583,103.32,74.27,1,103.152,72.943,33.19,127.56,270.45,0.0,0.0,4.37,0.13,13.37,13.4,13.45,13.5,13.45,3.39,3.37,3.29,3.33,1,2.1,2.05,2.1,2.07,2.1,2.15,1.37,1.55,1.35,1.54,12.97,12.96,12.97,12.88,-16.09,-16.05,-16.7,21.19,21.0,21.21,21.12,0.21,1469,1,1,12446.83,124.549001,135.354534,139.873155,122.65209,126.85181,141.723645,120.970074,0.095,0.008,0.167,15.251,33.724,-17.994,1.436,-27.25,-27.23,-29.676,25.514,-27.317,-27.311,-27.205
TRAIN_10988,68.504,103.32,71.27,1,101.824,69.884,33.57,122.4,274.53,0.0,0.0,4.38,0.12,13.39,13.43,13.48,13.51,13.47,3.45,3.32,3.33,3.35,1,2.14,2.12,2.14,2.15,2.16,2.21,1.37,1.55,1.35,1.55,12.97,12.94,12.96,12.83,-16.14,-16.23,-16.83,21.14,21.07,21.15,21.18,0.11,1469,1,1,9397.33,123.923711,131.386555,144.184175,123.586538,117.980709,143.116642,128.001293,0.035,0.013,0.025,11.927,34.823,-17.766,0.993,-27.574,-27.544,-29.828,24.263,-27.485,-27.461,-27.728
TRAIN_11021,74.623,103.321,67.77,1,103.156,74.983,31.18,91.35,235.01,0.0,0.0,4.33,0.14,13.4,13.42,13.52,13.54,13.51,3.38,3.33,3.18,3.44,1,2.14,2.11,2.1,2.11,2.14,2.18,1.39,1.52,1.37,1.5,12.86,12.95,12.98,12.86,-15.82,-15.92,-16.52,21.19,21.12,21.17,21.2,0.08,1466,1,1,16760.43,132.115895,134.661076,151.503824,125.706724,123.517444,140.193379,128.651272,2.781,1.848,2.537,16.263,33.341,15.722,3.234,-27.258,-27.201,-23.301,23.593,-27.207,-27.11,-26.945
TRAIN_11045,68.504,103.321,71.77,1,101.96,73.963,31.01,67.65,276.25,0.0,0.0,4.37,0.18,13.32,13.35,13.4,13.5,13.42,3.24,3.28,3.19,3.3,1,2.12,2.09,2.09,2.22,2.21,2.15,1.36,1.56,1.37,1.58,12.94,13.0,12.93,12.88,-16.09,-16.05,-16.7,21.18,21.02,21.22,21.11,0.2,1469,1,1,19414.23,127.044469,138.291577,134.382562,124.778746,118.303745,132.426548,131.110653,2.559,1.702,2.231,16.214,31.381,14.902,3.282,-27.768,-27.711,-23.845,22.609,-27.66,-27.719,-27.553
TRAIN_11149,69.524,103.321,78.07,1,103.15,69.884,28.75,109.62,227.17,0.0,0.0,4.4,0.13,13.37,13.37,13.47,13.5,13.44,3.19,3.29,3.12,3.32,1,2.12,2.12,2.1,2.12,2.09,2.19,1.38,1.53,1.35,0.61,12.92,12.96,12.86,12.98,-16.25,-16.26,-16.93,21.21,21.07,21.21,21.2,0.14,1469,1,1,12606.03,129.77541,135.196034,150.843195,124.294363,125.190159,144.524395,134.185352,2.699,1.816,2.49,15.21,33.354,14.927,3.296,-27.6,-27.565,-24.001,22.303,-27.581,-27.705,-27.756
TRAIN_11732,69.524,103.32,66.07,1,101.95,70.904,27.55,113.04,151.01,0.0,0.0,4.39,0.17,13.32,13.34,13.41,13.49,13.4,3.17,3.05,3.12,3.05,1,2.07,2.07,2.03,2.05,2.06,2.15,1.47,1.65,1.45,1.69,12.96,12.91,12.99,12.99,-15.63,-15.59,-16.24,21.18,21.03,21.23,21.08,0.2,1462,1,1,16715.13,137.899693,137.585102,138.745912,139.819601,138.826801,134.77557,131.046429,2.814,2.07,2.282,17.814,34.663,16.25,1.925,-27.074,-27.262,-22.48,23.58,-27.164,-27.215,-27.2
TRAIN_11829,71.563,103.32,66.27,1,103.149,71.923,25.94,132.59,200.24,0.0,0.0,4.36,0.15,13.39,13.42,13.45,13.54,13.47,3.28,3.17,3.23,3.3,1,2.09,2.05,2.05,2.03,2.08,2.13,1.46,1.65,1.46,1.65,12.98,12.98,12.92,12.85,-15.57,-15.54,-16.22,21.19,20.99,21.23,21.13,0.24,1469,1,1,25847.23,139.475873,139.721752,141.072855,133.428122,139.946277,138.490872,122.106159,2.748,1.774,2.404,17.294,31.603,15.419,3.406,-27.226,-27.056,-23.136,23.228,-27.047,-27.046,-26.954
TRAIN_11867,69.524,103.32,64.47,1,102.026,69.884,26.36,107.3,202.7,0.0,0.0,4.35,0.15,13.36,13.4,13.43,13.51,13.46,3.24,3.09,3.17,3.07,1,2.08,2.05,2.05,2.04,2.08,2.13,1.47,1.64,1.47,1.7,13.02,12.85,12.86,12.94,-16.11,-16.12,-16.71,21.16,21.01,21.17,21.14,0.16,1465,1,1,12489.03,151.627805,138.076519,136.964052,141.27442,131.274067,134.7086,132.686123,2.555,1.6,2.147,18.412,32.728,16.019,3.343,-26.751,-26.917,-22.336,23.65,-26.625,-26.688,-26.609
TRAIN_12020,71.563,103.32,72.47,1,103.152,71.923,27.44,110.19,208.5,0.0,0.0,4.34,0.16,13.41,13.42,13.55,13.57,13.5,3.35,3.37,3.2,3.41,1,2.12,2.11,2.12,2.19,2.12,2.33,1.37,1.55,1.35,1.53,12.92,12.85,12.95,12.93,-16.13,-16.17,-16.84,21.18,21.06,21.19,21.19,0.13,1469,1,1,14534.03,135.326764,135.949658,150.32657,140.301703,131.746425,146.633534,131.484905,2.518,1.6,2.156,20.89,35.733,17.871,2.606,-25.772,-25.877,-21.478,25.283,-25.75,-25.852,-25.847
