ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_08499,66.465,103.32,75.17,1,101.925,74.983,32.48,66.03,272.44,0.0,0.0,4.37,0.11,13.36,13.39,13.43,13.47,13.46,3.29,3.28,3.39,3.31,1,2.14,2.1,2.12,2.11,2.15,2.17,1.36,1.52,1.35,1.53,12.99,12.88,12.93,12.88,-15.79,-15.8,-16.38,21.17,21.01,21.18,21.1,0.17,1462,1,1,17933.93,131.124631,139.086964,137.776178,129.75662,127.35947,144.52113,125.749851,1.422,1.109,1.14,16.551,33.182,17.264,2.333,-25.539,-25.66,-21.471,25.188,-25.623,-25.518,-25.417
TRAIN_08500,72.583,103.32,70.47,1,103.152,72.943,33.87,123.78,271.01,0.0,0.0,4.4,0.11,13.4,13.41,13.46,13.51,13.47,3.44,3.31,3.34,3.33,1,2.14,2.12,2.11,2.11,2.11,2.18,1.38,1.52,1.35,1.55,13.04,12.95,12.88,12.87,-15.4,-15.46,-16.07,21.15,21.12,21.16,21.18,0.06,1469,1,1,14484.03,127.633038,132.289585,125.394601,124.683798,124.967563,132.385807,118.476437,1.187,0.789,1.058,9.659,27.01,15.243,4.023,-26.984,-26.866,-23.53,22.911,-27.107,-26.972,-26.963
TRAIN_08513,70.544,103.321,70.47,1,103.141,70.904,34.48,111.67,315.23,0.0,0.0,4.35,0.17,13.35,13.36,13.46,13.52,13.45,3.38,3.27,3.3,3.3,1,2.09,2.05,2.06,2.06,2.08,2.12,1.37,1.52,1.37,1.57,13.0,12.86,12.99,13.0,-16.03,-15.99,-16.68,21.23,21.03,21.24,21.15,0.21,1469,1,1,14882.73,134.900342,139.171246,142.371912,127.70336,124.788715,142.138829,129.610623,0.977,0.52,0.628,12.578,31.216,16.005,4.338,-26.453,-26.333,-22.542,23.573,-26.377,-26.294,-26.272
TRAIN_08526,66.465,103.32,71.77,1,101.92,71.923,32.4,67.39,264.25,0.0,0.0,4.37,0.18,13.33,13.37,13.43,13.51,13.43,3.44,3.23,3.3,3.33,1,2.13,2.09,2.1,2.08,2.11,2.15,1.35,1.53,1.35,1.57,12.89,12.86,13.03,12.99,-15.98,-15.96,-16.63,21.15,21.01,21.21,21.13,0.2,1469,1,1,18251.23,123.261647,127.987087,135.303384,125.960974,123.787495,144.527165,121.952725,1.616,2.081,1.393,15.445,32.728,16.937,2.387,-25.956,-25.766,-22.249,24.921,-25.798,-25.946,-25.908
TRAIN_08609,68.504,103.321,70.47,1,102.014,69.884,37.94,122.16,275.84,0.0,0.0,4.37,0.13,13.37,13.4,13.41,13.5,13.45,3.24,3.24,3.19,3.29,1,2.12,2.09,2.09,2.08,2.15,2.19,1.37,1.55,1.36,1.58,12.97,12.98,12.95,12.98,-15.92,-15.92,-16.53,21.17,21.0,21.17,21.11,0.17,1463,1,1,9180.93,118.693906,131.556164,132.275858,121.087896,114.658665,130.771245,117.310917,0.02,0.015,0.03,15.563,35.321,-16.521,1.566,-27.023,-26.878,-29.097,25.569,-26.939,-26.77,-26.756
TRAIN_08616,69.524,103.32,70.47,1,101.933,69.884,33.97,119.33,271.29,0.0,0.0,4.4,0.14,13.37,13.37,13.47,13.51,13.44,3.28,3.34,3.2,3.32,1,2.18,2.26,2.19,2.21,2.17,2.29,1.37,1.55,1.35,1.55,12.94,12.97,12.97,12.95,-16.1,-16.14,-16.79,21.15,21.07,21.16,21.17,0.1,1469,1,1,12975.83,124.199429,127.73383,138.303499,128.232634,119.337894,136.303196,122.89896,1.572,1.366,1.168,14.76,33.716,17.515,2.386,-25.607,-25.817,-21.342,25.381,-25.578,-25.507,-25.696
TRAIN_08622,71.563,103.321,71.77,1,103.149,71.923,33.92,123.43,295.95,0.0,0.0,4.36,0.09,13.4,13.4,13.42,13.49,13.46,3.25,3.29,3.2,3.26,1,2.12,2.09,2.1,2.26,2.13,2.32,1.39,1.53,1.36,1.58,12.89,12.85,12.86,12.88,-16.05,-16.03,-16.67,21.18,21.02,21.21,21.11,0.19,1466,1,1,9424.13,125.752362,127.36607,128.257784,129.218672,122.25082,143.309956,121.384968,0.175,0.023,0.135,13.13,34.055,-18.926,0.921,-28.485,-28.29,-30.548,23.288,-28.289,-28.13,-28.125
TRAIN_08692,64.425,103.32,71.37,1,101.814,72.943,28.1,95.61,243.23,0.0,0.0,4.4,0.15,13.37,13.38,13.48,13.52,13.44,3.29,3.34,3.2,3.38,1,2.21,2.16,2.18,2.18,2.2,2.24,1.37,1.54,1.37,1.51,13.01,12.93,12.91,12.86,-15.41,-15.46,-16.12,21.15,21.08,21.19,21.21,0.13,1462,1,1,21272.73,136.95609,136.304203,139.983698,139.020407,129.064152,143.75713,127.52647,1.577,1.207,1.2,19.178,33.386,18.075,2.354,-25.569,-25.469,-20.959,25.815,-25.428,-25.292,-25.558
TRAIN_08716,66.465,103.32,65.57,1,102.133,66.825,29.39,378.12,262.86,0.0,0.0,4.41,0.17,13.31,13.34,13.37,13.48,13.39,3.14,3.14,3.17,3.24,1,2.1,2.08,2.06,2.07,2.09,2.18,1.38,1.54,1.35,1.57,12.99,12.85,12.97,12.85,-15.36,-15.31,-15.97,21.23,21.07,21.23,21.17,0.16,1469,1,1,16614.43,135.151692,138.431851,133.452196,127.218748,126.540684,131.716862,131.557881,1.004,0.622,0.512,14.076,31.099,15.95,2.283,-26.927,-26.933,-22.657,23.627,-27.166,-27.113,-27.117
TRAIN_08734,66.465,103.32,60.87,1,101.998,68.864,29.33,103.41,270.56,0.0,0.0,4.39,0.18,13.31,13.34,13.37,13.49,13.4,3.29,3.23,3.17,3.22,1,2.09,2.06,2.07,2.08,2.08,2.15,1.36,1.56,1.35,1.56,12.94,12.85,12.94,12.92,-15.23,-15.19,-15.87,21.22,21.04,21.22,21.15,0.18,1469,1,1,17558.93,129.415723,134.327046,131.568262,118.337042,124.343166,131.653965,126.607868,1.706,1.376,1.305,17.019,34.679,17.366,2.288,-25.706,-25.798,-21.432,24.992,-25.773,-25.772,-25.84
TRAIN_08737,68.504,103.32,65.97,1,103.148,68.864,28.42,360.07,275.17,0.0,0.0,4.4,0.2,13.33,13.37,13.44,13.53,13.43,3.26,3.28,3.19,3.34,1,2.13,2.12,2.11,2.12,2.14,2.18,1.39,1.52,1.33,1.57,12.88,13.0,12.99,12.87,-16.26,-16.26,-16.95,21.19,21.05,21.2,21.18,0.15,1469,1,1,16762.23,130.871419,133.67783,139.384073,128.409025,123.530033,136.488392,129.689541,1.472,1.065,0.926,14.966,33.969,16.743,2.328,-25.651,-25.633,-22.191,24.605,-25.524,-25.236,-25.531
TRAIN_08759,69.524,103.32,69.27,1,103.157,69.884,29.96,117.73,254.35,0.0,0.0,4.39,0.13,13.37,13.39,13.44,13.5,13.45,3.34,3.29,3.28,3.3,1,2.09,2.1,2.07,2.1,2.1,2.17,1.38,1.55,1.37,1.55,12.92,13.0,13.0,12.97,-15.49,-15.56,-16.19,21.17,21.11,21.17,21.19,0.08,1469,1,1,12611.33,130.653439,131.741711,140.745981,126.765707,131.224712,134.331845,128.806828,0.918,0.699,0.573,16.165,32.431,15.804,2.396,-26.166,-26.179,-22.776,23.697,-25.82,-25.749,-25.992
TRAIN_08762,69.524,103.32,69.87,1,101.922,69.884,29.05,247.36,228.05,0.0,0.0,4.38,0.06,13.44,13.44,13.45,13.5,13.47,3.42,3.34,3.44,3.37,1,2.16,2.05,2.17,2.04,2.12,2.16,1.36,1.52,1.35,1.56,12.97,12.88,12.96,12.96,-15.76,-15.72,-16.39,21.21,21.03,21.24,21.14,0.21,1469,1,1,12835.73,129.565831,137.096371,144.920847,123.365393,126.314472,136.16679,129.613377,1.138,1.355,0.885,14.816,34.228,16.478,2.228,-26.329,-26.042,-22.465,24.077,-26.171,-25.925,-26.106
TRAIN_08775,73.603,103.32,67.37,1,103.157,73.963,28.52,68.72,237.26,0.0,0.0,4.37,0.13,13.4,13.41,13.48,13.53,13.46,3.32,3.32,3.23,3.44,1,2.13,2.09,2.12,2.1,2.12,2.15,1.39,1.54,1.35,1.54,12.96,12.86,13.03,12.85,-15.89,-16.01,-16.62,21.13,21.06,21.12,21.2,0.14,1469,1,1,15148.73,128.899022,131.917545,137.581781,129.96279,127.548946,141.829648,126.112591,1.536,1.467,1.209,16.416,34.522,17.462,2.025,-25.752,-25.662,-21.575,25.234,-25.526,-25.545,-25.406
TRAIN_08789,63.406,103.32,68.07,1,101.97,67.845,41.48,57.89,209.82,0.0,0.0,4.41,0.07,13.38,13.37,13.38,13.44,13.42,3.27,3.31,3.21,3.27,1,2.1,2.07,2.06,2.07,2.11,2.15,1.38,1.51,1.35,1.55,12.97,12.83,12.99,12.88,-15.52,-15.5,-16.12,21.16,21.01,21.22,21.11,0.21,1469,1,1,22460.93,135.149129,128.376469,136.710863,126.55982,127.516712,133.383534,127.872685,1.787,1.548,1.376,14.53,34.053,17.752,2.304,-25.461,-25.598,-21.387,25.65,-25.48,-25.617,-25.428
TRAIN_08824,68.504,103.32,70.07,1,101.951,70.904,29.99,416.47,236.93,0.0,0.0,4.36,0.11,13.38,13.38,13.43,13.49,13.44,3.36,3.27,3.3,3.32,1,2.09,2.05,2.06,2.06,2.06,2.13,1.36,1.52,1.37,1.54,13.03,12.86,12.86,12.86,-16.02,-16.05,-16.65,21.15,21.02,21.17,21.14,0.15,1465,1,1,19028.73,131.519574,131.833866,139.661195,129.305174,125.370403,137.931538,130.875706,1.803,2.139,1.487,15.526,34.798,17.94,2.147,-25.948,-25.523,-21.303,25.659,-25.816,-25.735,-25.771
TRAIN_08831,67.485,103.32,69.27,1,102.044,69.884,30.06,129.02,253.21,0.0,0.0,4.37,0.14,13.36,13.35,13.42,13.49,13.43,3.22,3.23,3.15,3.27,1,2.1,2.05,2.16,2.07,2.09,2.34,1.38,1.58,1.37,1.59,12.96,12.85,13.01,12.88,-15.79,-15.7,-16.43,21.23,21.01,21.28,21.11,0.27,1469,1,1,13724.03,120.784116,124.810459,136.989107,117.098204,123.597553,135.874012,123.215473,1.444,1.301,1.198,14.31,32.541,16.75,2.281,-26.066,-26.167,-22.189,24.503,-26.071,-25.865,-26.03
TRAIN_08839,66.465,103.32,67.37,1,101.997,67.845,28.95,223.76,223.44,0.0,0.0,4.35,0.13,13.38,13.43,13.44,13.51,13.48,3.44,3.29,3.3,3.32,1,2.09,2.05,2.05,2.04,2.05,2.13,1.38,1.54,1.37,1.54,12.9,12.98,12.96,13.0,-14.98,-14.95,-15.59,21.22,21.06,21.24,21.15,0.18,1469,1,1,14479.73,131.562642,135.383106,141.992349,128.835241,127.862728,135.549252,128.560818,1.662,1.519,1.378,16.926,34.97,17.884,2.372,-25.558,-25.369,-21.123,25.745,-25.249,-25.287,-25.442
TRAIN_08948,68.504,103.321,69.67,1,101.954,71.923,30.8,364.74,252.2,0.0,0.0,4.36,0.13,13.37,13.37,13.45,13.5,13.44,3.19,3.27,3.17,3.3,1,2.07,2.06,2.05,2.06,2.08,2.12,1.36,1.52,1.36,1.55,12.87,12.87,12.99,13.0,-16.01,-15.94,-16.65,21.21,21.03,21.26,21.11,0.23,1469,1,1,14043.73,124.998914,121.143231,143.451555,125.11717,122.112324,146.054471,125.356136,1.325,1.264,0.967,13.138,31.872,17.056,2.373,-26.348,-26.061,-22.052,24.847,-26.31,-26.111,-26.143
TRAIN_08953,69.524,103.32,65.17,1,103.148,69.884,30.72,116.35,340.36,0.0,0.0,4.39,0.13,13.34,13.35,13.42,13.47,13.41,3.24,3.19,3.17,3.33,1,2.12,2.08,2.12,2.09,2.14,2.17,1.37,1.56,1.36,1.57,12.89,12.91,12.99,12.88,-16.31,-16.31,-16.92,21.14,21.01,21.18,21.12,0.17,1469,1,1,17076.03,133.082455,132.351246,135.954706,132.553816,123.089435,142.848004,124.050556,1.745,1.823,1.192,16.031,33.885,17.954,2.147,-25.366,-25.37,-20.919,25.843,-25.386,-25.27,-25.379
TRAIN_09053,71.563,103.32,73.37,1,103.154,71.923,30.15,105.71,277.27,0.0,0.0,4.4,0.12,13.36,13.37,13.46,13.48,13.43,3.36,3.26,3.28,3.33,1,2.17,2.13,2.14,2.13,2.15,2.2,1.38,1.52,1.36,1.53,12.91,12.86,12.88,12.95,-15.94,-16.06,-16.67,21.17,21.12,21.12,21.19,0.07,1468,1,1,16390.63,128.174466,128.253735,138.931734,126.945173,121.381199,142.038052,134.538975,1.113,1.253,0.823,13.983,33.135,16.603,2.323,-26.26,-26.083,-22.376,24.384,-26.297,-26.226,-25.879
TRAIN_09096,68.504,103.32,72.57,1,102.027,69.884,29.04,352.2,255.75,0.0,0.0,4.34,0.1,13.4,13.39,13.47,13.49,13.46,3.34,3.29,3.29,3.31,1,2.08,2.04,2.05,2.02,2.08,2.13,1.37,1.51,1.36,1.54,12.94,12.91,13.0,12.85,-16.29,-16.26,-16.89,21.17,21.04,21.22,21.11,0.18,1469,1,1,10316.83,125.24944,129.373089,143.353929,123.201239,123.748051,140.602032,126.359425,0.924,0.767,0.806,9.039,25.022,15.17,4.027,-27.039,-27.304,-23.744,22.708,-27.264,-27.226,-27.078
TRAIN_09146,71.563,103.32,68.37,1,103.147,71.923,30.26,106.11,247.73,0.0,0.0,4.37,0.15,13.39,13.4,13.52,13.54,13.47,3.34,3.29,3.31,3.38,1,2.09,2.1,2.06,2.07,2.08,2.15,1.38,1.53,1.35,1.55,12.95,12.9,12.99,12.96,-16.26,-16.29,-16.93,21.24,21.13,21.23,21.24,0.11,1469,1,1,12520.93,135.482709,131.120876,130.326517,129.05686,125.071712,149.57024,129.761814,1.38,1.424,0.961,16.117,34.214,18.133,2.097,-25.159,-25.459,-21.084,25.984,-25.285,-25.284,-25.171
TRAIN_09152,67.485,103.32,75.77,1,101.902,72.943,29.45,113.85,191.38,0.0,0.0,4.43,0.12,13.35,13.35,13.45,13.47,13.41,3.32,3.29,3.26,3.3,1,2.14,2.13,2.14,2.14,2.14,2.2,1.41,1.54,1.36,1.58,12.96,12.96,12.88,12.97,-15.96,-16.04,-16.64,21.16,21.09,21.13,21.19,0.1,1469,1,1,14645.93,133.023862,123.387257,134.327051,125.912275,126.940822,137.479748,127.489086,0.725,0.762,0.849,6.19,25.523,13.546,4.158,-28.455,-28.556,-25.34,21.146,-28.616,-28.636,-28.497
TRAIN_09171,67.485,103.32,67.47,1,102.017,69.884,31.22,116.09,258.1,0.0,0.0,4.4,0.11,13.35,13.37,13.42,13.46,13.42,3.34,3.17,3.28,3.2,1,2.09,2.07,2.06,2.08,2.09,2.16,1.38,1.53,1.36,1.58,12.96,12.86,12.89,13.0,-15.52,-15.54,-16.1,21.27,21.09,21.27,21.14,0.18,1469,1,1,12186.33,129.128346,138.665951,146.870332,132.3841,127.866039,138.931622,129.09634,0.888,0.957,0.822,8.959,25.596,14.756,4.183,-27.725,-27.711,-23.778,22.35,-27.289,-27.658,-27.427
TRAIN_09248,68.504,103.321,70.67,1,102.016,69.884,27.89,108.52,253.73,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.27,3.26,3.25,3.29,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.52,1.36,1.56,12.99,12.91,12.92,12.88,-15.7,-15.77,-16.39,21.15,21.13,21.18,21.21,0.08,1469,1,1,15418.33,136.406071,130.600491,140.420587,129.344641,128.230846,138.887944,125.225475,1.899,1.865,1.477,15.113,31.904,17.059,2.381,-26.149,-26.045,-22.001,25.019,-25.936,-26.038,-26.024
TRAIN_09260,69.524,103.32,69.07,1,101.931,77.022,30.54,70.08,224.88,0.0,0.0,4.37,0.15,13.34,13.36,13.41,13.49,13.43,3.05,3.03,3.05,3.12,1,2.1,2.07,2.16,2.07,2.11,2.27,1.49,1.7,1.45,1.79,12.96,13.0,12.95,12.97,-15.67,-15.6,-16.24,21.19,21.01,21.17,21.11,0.18,1466,1,1,12758.43,126.340489,129.740597,142.718134,121.430815,121.908306,129.708729,129.253803,3.061,2.437,2.604,17.631,34.9,16.601,2.045,-26.907,-27.172,-22.561,23.945,-27.161,-27.161,-26.867
TRAIN_09292,73.603,103.321,68.07,1,103.134,73.963,26.58,98.59,158.47,0.0,0.0,4.33,0.18,13.34,13.38,13.43,13.52,13.44,3.13,3.08,3.02,3.13,1,2.04,2.05,2.04,2.07,2.05,2.16,1.47,1.65,1.45,1.68,12.95,12.87,12.99,12.97,-16.2,-16.17,-16.82,21.17,20.97,21.22,21.11,0.25,1469,1,1,19410.33,135.462895,136.510266,135.68683,128.70175,128.21059,142.592907,130.262997,1.748,1.391,1.011,12.062,26.305,15.614,4.631,-25.821,-25.778,-23.053,23.173,-25.597,-25.611,-25.711
TRAIN_09303,68.504,103.32,66.67,1,101.959,73.963,27.56,102.38,208.63,0.0,0.0,4.37,0.16,13.33,13.35,13.41,13.49,13.41,3.17,3.1,3.12,3.11,1,2.07,2.05,2.04,2.04,2.07,2.13,1.48,1.66,1.45,1.71,12.92,12.98,12.96,12.85,-15.56,-15.58,-16.16,21.13,21.01,21.18,21.11,0.17,1469,1,1,13704.03,127.85867,137.799633,135.047289,127.460234,132.806469,144.730519,127.250919,1.238,1.015,1.074,18.483,34.134,17.719,2.288,-26.087,-26.191,-21.268,25.037,-26.104,-26.107,-26.184
TRAIN_09304,71.563,103.32,66.17,1,101.947,73.963,29.14,105.56,230.66,0.0,0.0,4.34,0.18,13.33,13.36,13.41,13.51,13.43,3.12,3.01,3.01,3.12,1,2.04,2.05,2.06,2.14,2.07,2.13,1.47,1.98,1.46,1.72,13.0,12.87,12.94,12.86,-16.08,-16.04,-16.68,21.15,21.0,21.18,21.1,0.18,1469,1,1,13939.43,134.768842,138.791393,137.334566,126.821066,132.303402,136.940663,127.414501,1.438,1.192,0.937,15.727,33.79,18.125,2.287,-25.508,-25.636,-21.133,25.735,-25.436,-25.535,-25.697
TRAIN_09318,70.544,103.32,66.47,1,101.946,70.904,26.63,100.59,171.92,0.0,0.0,4.35,0.15,13.36,13.41,13.45,13.51,13.46,3.27,3.1,3.22,3.23,1,2.11,2.07,2.07,2.06,2.09,2.14,1.47,1.63,1.46,1.64,13.01,12.87,12.96,12.93,-14.68,-14.65,-15.3,21.17,20.98,21.16,21.11,0.19,1469,1,1,11478.03,136.311856,132.44096,142.272218,129.67845,130.715237,147.063328,130.492474,1.284,1.0,0.722,15.928,32.927,17.288,2.394,-24.984,-25.198,-21.545,25.072,-25.155,-24.988,-25.132
TRAIN_09319,69.524,103.32,68.97,1,101.907,72.943,26.74,107.93,100.12,0.0,0.0,4.37,0.17,13.34,13.37,13.46,13.51,13.43,3.24,3.14,3.15,3.13,1,2.1,2.08,2.07,2.08,2.1,2.15,1.5,1.67,1.47,1.67,12.96,12.88,12.99,12.87,-16.11,-16.2,-16.82,21.14,21.06,21.14,21.19,0.13,1469,1,1,10201.13,117.078282,129.120449,138.340875,122.682715,130.1553,137.676564,127.928044,2.393,1.893,2.02,10.398,30.883,15.643,4.466,-26.133,-25.95,-23.116,23.566,-26.005,-25.943,-25.997
TRAIN_09324,72.583,103.32,70.87,1,101.906,74.983,27.07,98.98,161.79,0.0,0.0,4.32,0.11,13.39,13.41,13.46,13.5,13.47,3.27,3.16,3.21,3.19,1,2.07,2.05,2.04,2.06,2.08,2.13,1.48,1.64,1.45,1.67,12.94,12.98,12.88,12.87,-14.94,-14.94,-15.55,21.14,21.0,21.19,21.11,0.19,1469,1,1,15844.73,135.079106,134.701298,139.942079,134.638372,129.342045,139.835934,129.945172,0.951,0.245,0.434,13.999,32.404,15.651,4.593,-26.009,-26.218,-22.757,23.7,-26.155,-26.108,-26.154
TRAIN_09325,65.445,103.32,71.67,1,101.904,74.983,25.96,99.87,186.66,0.0,0.0,4.4,0.18,13.36,13.4,13.46,13.54,13.45,3.05,3.12,3.07,3.16,1,2.14,2.1,2.11,2.09,2.32,2.2,1.51,1.69,1.46,1.7,12.95,12.98,12.93,12.92,-16.19,-16.22,-16.89,21.17,21.06,21.18,21.19,0.13,1466,1,1,14049.23,143.79427,143.164967,144.125703,133.394232,130.418491,143.509427,136.106648,1.462,1.211,1.155,16.419,34.089,16.984,4.217,-25.492,-25.369,-21.942,25.047,-25.274,-25.382,-25.466
TRAIN_09331,71.563,103.32,68.77,1,102.001,72.943,27.19,103.96,102.57,0.0,0.0,4.4,0.12,13.4,13.42,13.45,13.52,13.47,3.08,3.19,3.07,3.16,1,2.12,2.1,2.1,2.11,2.14,2.19,1.5,1.67,1.46,1.82,12.86,12.98,12.89,13.0,-16.19,-16.22,-16.9,21.16,21.02,21.2,21.17,0.18,1469,1,1,11047.83,130.249783,132.398304,131.21261,128.896139,131.065441,129.790547,129.214909,1.996,1.618,1.547,13.642,29.849,16.732,4.023,-25.999,-26.088,-22.207,24.418,-26.017,-25.824,-25.819
TRAIN_09390,70.544,103.32,65.87,1,103.155,70.904,28.08,134.24,200.68,0.0,0.0,4.36,0.16,13.37,13.41,13.41,13.53,13.45,3.09,3.08,3.08,3.08,1,2.08,2.07,2.09,2.09,2.09,2.13,1.49,1.66,1.44,1.9,12.99,12.88,12.96,12.99,-15.86,-15.84,-16.49,21.2,21.0,21.22,21.14,0.22,1469,1,1,11470.83,135.478612,135.201481,132.938654,132.051062,128.412464,133.167256,129.359722,1.207,1.15,0.64,18.472,34.951,18.265,2.299,-25.02,-25.08,-20.835,26.079,-24.924,-24.992,-25.09
TRAIN_09391,71.563,103.32,66.67,1,103.158,71.923,26.23,132.21,209.15,0.0,0.0,4.4,0.15,13.37,13.39,13.44,13.52,13.45,3.06,3.19,3.01,3.15,1,2.13,2.13,2.14,2.14,2.16,2.29,1.49,1.65,1.46,1.68,12.99,12.95,13.02,12.91,-16.02,-16.06,-16.7,21.19,21.06,21.19,21.18,0.13,1469,1,1,10519.73,139.82523,131.414547,142.066293,128.858282,131.226703,143.616574,128.468502,1.663,1.48,1.087,16.96,33.652,17.894,2.136,-25.706,-25.853,-21.319,25.733,-25.988,-25.799,-25.866
TRAIN_09395,73.603,103.32,64.57,1,103.155,73.963,27.16,134.13,186.56,0.0,0.0,4.35,0.13,13.41,13.42,13.53,13.54,13.5,3.23,3.19,3.2,3.27,1,2.14,2.11,2.11,2.07,2.13,2.17,1.48,1.65,1.47,1.65,12.87,12.96,13.01,12.88,-16.26,-16.31,-16.94,21.15,21.04,21.18,21.18,0.14,1469,1,1,16120.23,129.641614,128.564404,137.186571,128.799788,128.784855,137.521855,128.304768,0.774,0.733,0.35,9.935,26.637,15.578,4.159,-26.872,-26.662,-23.247,23.131,-26.701,-26.678,-26.773
TRAIN_09396,69.524,103.32,65.47,1,103.149,69.884,29.46,133.92,177.54,0.0,0.0,4.37,0.14,13.38,13.4,13.5,13.52,13.46,3.28,3.18,3.19,3.23,1,2.15,2.11,2.12,2.1,2.14,2.16,1.5,1.64,1.46,1.65,13.03,12.88,12.87,12.97,-15.52,-15.62,-16.23,21.16,21.06,21.14,21.18,0.12,1469,1,1,15701.23,130.890019,139.295971,139.904527,126.072966,129.863628,142.905156,138.677479,1.782,1.539,1.347,16.288,36.2,17.672,2.163,-25.958,-26.102,-21.614,25.174,-25.929,-25.909,-25.908
TRAIN_09417,70.544,103.321,65.47,1,103.156,70.904,26.85,133.31,219.67,0.0,0.0,4.4,0.12,13.39,13.4,13.45,13.51,13.45,3.21,3.21,3.27,3.29,1,2.15,2.11,2.12,2.1,2.13,2.18,1.49,1.64,1.46,1.66,12.97,12.96,12.96,12.86,-15.64,-15.71,-16.3,21.19,21.11,21.2,21.19,0.09,1469,1,1,14847.83,129.671582,141.549908,126.69713,122.301474,130.608784,125.996556,130.157955,1.268,1.085,1.188,10.867,26.024,15.646,4.175,-26.45,-26.738,-23.268,23.138,-26.695,-26.725,-26.525
TRAIN_09432,76.662,103.32,66.07,1,103.157,77.022,26.68,133.76,190.91,0.0,0.0,4.36,0.16,13.41,13.43,13.51,13.57,13.49,3.31,3.2,3.3,3.29,1,2.15,2.12,2.13,2.1,2.13,2.16,1.49,1.65,1.46,1.64,13.05,12.94,12.97,13.02,-16.05,-16.12,-16.74,21.17,21.08,21.19,21.16,0.11,1469,1,1,15824.23,124.969884,131.173954,135.929659,125.483809,140.542332,132.183316,126.600186,1.319,0.841,0.786,14.67,31.609,16.769,4.097,-25.516,-25.62,-22.016,24.615,-25.431,-25.381,-25.433
TRAIN_09451,76.662,103.32,65.97,1,103.157,77.022,26.25,158.04,182.8,0.0,0.0,4.35,0.14,13.4,13.43,13.51,13.54,13.48,3.33,3.21,3.22,3.33,1,2.14,2.11,2.11,2.09,2.11,2.16,1.48,1.72,1.46,1.66,12.97,12.99,12.88,12.85,-16.14,-16.24,-16.83,21.14,21.05,21.11,21.15,0.1,1469,1,1,15035.93,134.196217,138.61443,138.898759,129.877592,132.699703,138.085118,133.74847,1.409,1.021,0.969,13.917,32.95,17.338,2.366,-25.732,-25.853,-22.011,25.13,-25.878,-25.8,-26.026
TRAIN_09505,69.524,103.32,67.17,1,101.894,71.923,26.51,133.04,206.17,0.0,0.0,4.36,0.16,13.38,13.41,13.49,13.54,13.47,3.1,3.17,3.06,3.22,1,2.15,2.15,2.16,2.3,2.24,2.3,1.5,1.66,1.45,1.65,13.0,12.92,13.03,12.84,-15.99,-16.06,-16.69,21.18,21.09,21.21,21.17,0.12,1469,1,1,15178.73,133.593388,138.54678,139.617174,128.26277,132.852413,136.794209,129.699101,1.399,1.428,0.855,16.078,34.392,17.594,2.397,-25.925,-25.875,-21.387,25.415,-26.026,-25.869,-25.905
TRAIN_09527,68.504,103.32,66.57,1,102.001,70.904,26.98,132.6,236.68,0.0,0.0,4.41,0.2,13.32,13.35,13.42,13.52,13.42,2.98,3.07,3.01,3.12,1,2.15,2.12,2.12,2.11,2.16,2.2,1.49,1.67,1.48,1.71,12.93,12.86,12.99,12.88,-15.76,-15.8,-16.46,21.19,21.09,21.2,21.2,0.11,1469,1,1,13691.83,127.896924,139.653042,131.155054,126.749418,130.58575,135.028546,125.86472,1.452,1.159,0.967,16.576,33.258,17.126,2.36,-25.805,-25.923,-21.625,24.935,-25.72,-25.639,-25.751
TRAIN_09530,67.485,103.32,64.37,1,102.029,68.864,24.14,280.4,37.58,0.0,0.0,4.37,0.12,13.4,13.41,13.46,13.52,13.47,3.48,3.37,3.41,3.36,1,2.11,2.08,2.09,2.08,2.1,2.17,1.45,1.64,1.44,1.64,12.97,12.87,12.97,12.93,-15.91,-15.87,-16.52,21.2,20.98,21.25,21.12,0.27,1469,1,1,11788.33,135.847684,134.87431,135.995607,130.090437,128.706966,141.092968,130.237034,1.732,1.916,1.538,11.882,31.994,16.737,2.353,-26.422,-26.547,-22.233,24.443,-26.387,-26.467,-26.43
TRAIN_09641,68.504,103.32,70.47,1,103.155,68.864,26.14,122.66,219.47,0.0,0.0,4.38,0.09,13.39,13.41,13.41,13.48,13.45,3.49,3.38,3.45,3.35,1,2.11,2.06,2.07,2.05,2.09,2.15,1.36,1.52,1.35,1.93,12.96,12.84,12.97,13.0,-15.12,-15.11,-15.71,21.18,21.03,21.17,21.12,0.15,1469,1,1,14216.23,130.965047,133.823979,140.639825,130.272162,130.757572,136.291813,133.513065,1.245,1.243,0.884,16.235,34.855,17.191,2.259,-25.791,-25.765,-21.91,25.001,-25.615,-25.88,-25.542
