ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_15533,67.485,103.32,65.57,1,102.004,68.864,32.71,110.03,98.31,0.0,0.0,4.37,0.13,13.36,13.36,13.43,13.49,13.43,3.2,2.96,3.06,3.1,1,2.11,2.09,2.08,2.09,2.09,2.17,1.35,1.55,1.36,1.54,12.97,12.98,12.97,12.88,-15.94,-15.93,-16.57,21.17,21.01,21.19,21.13,0.18,1464,1,1,14758.73,126.456921,132.457462,132.170518,128.687658,120.767628,133.726422,127.15852,1.168,0.595,0.987,6.995,26.175,14.724,3.887,-27.305,-27.344,-23.91,22.32,-27.083,-27.197,-27.39
TRAIN_15537,68.504,103.32,64.97,1,102.013,69.884,29.41,244.91,287.23,3.3,0.0,4.39,0.12,13.34,13.34,13.42,13.46,13.4,3.22,3.05,3.12,3.06,1,2.09,2.08,2.05,2.08,2.07,2.15,1.37,1.54,1.37,1.56,12.88,12.91,12.87,12.86,-15.27,-15.25,-15.89,21.15,21.03,21.19,21.12,0.16,1464,1,1,22235.73,123.840337,124.257816,128.044397,126.972937,124.903377,134.069203,121.829411,0.821,1.399,0.89,6.649,22.496,13.527,3.676,-28.935,-28.994,-25.548,21.05,-28.684,-28.818,-28.919
TRAIN_15573,65.445,103.32,61.67,1,103.157,65.805,28.79,113.27,285.43,0.0,0.0,4.4,0.18,13.3,13.28,13.44,13.46,13.37,3.15,3.1,3.13,3.11,1,2.18,2.1,2.12,2.11,2.14,2.15,1.39,1.54,1.37,1.51,13.0,12.93,12.95,12.89,-15.82,-15.88,-16.49,21.19,21.1,21.19,21.18,0.09,1469,1,1,19995.53,129.397969,127.785984,128.101793,115.615309,117.909214,131.474461,128.374287,0.315,1.426,0.921,5.956,22.115,13.053,3.642,-29.092,-28.842,-25.924,20.582,-29.12,-28.996,-28.968
TRAIN_15609,63.406,103.32,62.57,1,102.0,65.805,27.88,114.78,242.36,0.0,0.0,4.38,0.16,13.32,13.34,13.39,13.48,13.41,3.09,3.11,3.05,3.17,1,2.13,2.08,2.09,2.1,2.14,2.15,1.39,1.54,1.37,1.6,13.01,13.0,12.98,12.96,-15.98,-15.95,-16.6,21.19,21.01,21.2,21.14,0.19,1466,1,1,15623.73,131.720296,136.874821,132.058458,116.580771,128.73077,134.19962,121.04456,2.517,1.866,1.866,6.703,25.942,15.969,3.711,-26.586,-26.587,-22.912,23.592,-26.657,-26.499,-26.575
TRAIN_15679,67.485,103.321,67.07,1,102.002,70.904,29.46,171.57,415.16,0.0,0.0,4.38,0.16,13.36,13.35,13.46,13.51,13.43,3.16,3.08,3.1,3.21,1,2.13,2.12,2.11,2.13,2.11,2.19,1.38,1.54,1.36,1.54,12.97,12.96,12.94,12.91,-15.66,-15.73,-16.35,21.17,21.08,21.15,21.19,0.11,1469,1,1,16433.43,125.128407,142.132244,133.630769,130.360022,131.814052,146.639149,119.379276,1.446,1.738,1.647,6.462,26.974,14.857,4.416,-27.429,-27.184,-23.98,22.421,-27.471,-27.133,-27.528
TRAIN_15966,64.425,103.32,64.17,1,102.048,67.845,29.39,143.49,269.01,0.0,0.0,4.38,0.12,13.37,13.38,13.47,13.49,13.45,3.09,3.05,3.11,3.08,1,2.15,2.16,2.12,2.14,2.12,2.18,1.38,1.53,1.36,1.58,12.99,12.87,12.92,12.87,-16.27,-16.2,-16.91,21.19,20.99,21.24,21.13,0.25,1469,1,1,15499.43,119.308575,135.099949,143.586404,125.327864,125.990391,139.026692,130.303562,0.482,0.567,0.225,6.748,22.607,14.788,3.529,-27.686,-27.938,-24.518,22.296,-27.819,-27.832,-27.633
TRAIN_16109,66.465,103.32,65.27,1,102.032,68.864,28.95,328.78,262.18,0.0,0.0,4.39,0.19,13.35,13.34,13.51,13.53,13.43,3.14,3.17,3.13,3.26,1,2.16,2.08,2.13,2.09,2.14,2.18,1.37,1.64,1.36,1.55,12.97,12.91,13.01,12.91,-15.88,-15.87,-16.57,21.21,21.09,21.22,21.22,0.13,1469,1,1,11908.13,127.755841,134.891842,142.336877,130.476057,131.785763,137.235676,126.166294,0.799,0.899,0.465,4.736,23.018,13.202,3.618,-28.63,-28.909,-25.719,20.756,-28.897,-28.875,-28.721
TRAIN_16111,68.504,103.32,64.27,1,102.004,68.864,28.93,191.16,245.23,0.0,0.0,4.33,0.14,13.38,13.39,13.47,13.52,13.46,3.2,3.03,3.13,3.12,1,2.13,2.09,2.09,2.09,2.12,2.16,1.37,1.54,1.37,1.6,12.93,13.0,13.03,12.91,-15.99,-16.02,-16.62,21.19,21.1,21.23,21.15,0.13,1463,1,1,15486.93,132.418713,135.021076,144.76375,135.199133,126.199589,144.894566,122.382542,0.9,0.444,0.768,6.108,24.343,14.878,3.891,-27.808,-28.045,-24.434,22.395,-27.924,-27.835,-27.759
TRAIN_16130,64.425,103.321,69.67,1,101.951,73.963,28.01,92.22,253.44,0.0,0.0,4.35,0.09,13.41,13.38,13.46,13.47,13.45,3.18,3.11,3.01,3.16,1,2.12,2.1,2.08,2.11,2.1,2.2,1.38,1.54,1.38,1.65,12.92,12.94,12.99,12.98,-16.0,-16.01,-16.57,21.19,21.06,21.19,21.1,0.13,1469,1,1,15167.13,128.790364,146.471584,143.672472,136.707106,133.78249,138.69492,130.407871,1.72,1.445,1.014,5.582,22.48,14.567,3.516,-28.556,-28.252,-24.772,22.066,-28.361,-28.363,-28.434
TRAIN_16240,67.485,103.32,66.57,1,102.042,70.904,28.91,213.82,242.58,0.0,0.0,4.36,0.17,13.38,13.35,13.5,13.52,13.46,3.09,3.08,3.09,3.13,1,2.13,2.06,2.09,2.07,2.11,2.19,1.38,1.6,1.37,1.73,12.93,12.87,12.9,12.88,-15.97,-15.86,-16.6,21.22,21.04,21.26,21.15,0.22,1469,1,1,20104.53,123.247617,126.980724,146.015115,125.258375,125.121151,141.721035,132.120762,1.4,0.996,1.161,5.729,23.645,14.796,3.838,-27.796,-27.88,-24.248,22.333,-27.784,-27.844,-27.707
TRAIN_16295,67.485,103.32,67.77,1,101.998,71.923,29.86,116.42,184.94,0.0,0.0,4.33,0.18,13.36,13.37,13.49,13.54,13.46,3.16,3.1,3.06,3.17,1,2.09,2.08,2.07,2.11,2.09,2.15,1.36,1.7,1.38,1.82,12.91,12.9,12.97,12.99,-16.1,-16.02,-16.75,21.2,21.06,21.26,21.17,0.2,1469,1,1,14380.13,127.255574,131.740345,135.287019,137.649313,131.269886,141.030217,132.855084,0.483,0.865,0.772,6.747,29.24,15.265,4.194,-27.634,-27.696,-24.055,22.898,-27.471,-27.294,-27.548
TRAIN_16503,64.425,103.32,63.17,1,101.992,67.845,29.51,226.72,218.03,0.0,0.0,4.38,0.14,13.38,13.36,13.45,13.5,13.44,3.12,3.16,3.09,3.15,1,2.1,2.07,2.09,2.11,2.11,2.18,1.38,1.61,1.38,1.6,12.94,12.87,12.96,13.02,-15.87,-15.83,-16.47,21.18,21.05,21.2,21.14,0.15,1469,1,1,15987.73,127.44653,127.444218,137.940363,125.552893,125.143528,139.115803,127.586758,0.792,0.654,0.703,5.55,29.339,14.552,3.391,-27.872,-27.558,-24.317,22.233,-27.787,-27.746,-27.452
TRAIN_16523,66.465,103.32,66.27,1,102.004,70.904,28.49,246.57,278.36,0.0,0.0,4.36,0.16,13.38,13.37,13.5,13.53,13.48,3.1,3.05,3.03,3.03,1,2.17,2.14,2.16,2.14,2.15,2.21,1.39,1.56,1.36,1.58,13.01,12.98,12.96,12.86,-16.37,-16.41,-17.03,21.18,21.07,21.19,21.21,0.14,1466,1,1,19454.83,124.499646,126.916943,138.787561,120.867865,120.909229,131.51199,123.154911,1.95,2.401,2.335,6.142,25.489,13.129,3.843,-29.28,-29.191,-25.85,20.875,-28.968,-28.983,-28.92
TRAIN_16666,66.465,103.32,62.17,1,102.014,66.825,30.6,112.3,272.03,0.0,0.0,4.35,0.18,13.35,13.33,13.48,13.51,13.43,3.13,3.06,3.03,3.15,1,2.12,2.12,2.09,2.1,2.13,2.17,1.42,1.68,1.39,1.66,12.89,13.0,13.04,12.88,-15.97,-15.85,-16.61,21.2,21.02,21.28,21.14,0.26,1469,1,1,17541.63,121.338971,136.260449,143.070665,125.349485,128.743114,135.827961,122.828602,1.208,1.335,1.676,4.816,26.622,12.984,3.53,-29.16,-29.392,-25.862,20.652,-29.231,-29.292,-29.251
TRAIN_16706,73.603,103.32,67.17,1,103.157,73.963,29.51,120.49,187.94,0.0,0.0,4.36,0.15,13.41,13.41,13.54,13.56,13.49,3.13,3.17,3.05,3.22,1,2.15,2.1,2.11,2.13,2.13,2.19,1.39,1.62,1.36,1.58,12.97,12.99,12.99,12.89,-16.22,-16.19,-16.9,21.2,21.08,21.26,21.2,0.18,1469,1,1,20748.13,134.706738,135.755253,130.934641,124.475424,130.896259,127.730214,134.538578,1.267,0.931,1.16,6.277,25.165,14.586,3.75,-28.398,-28.084,-24.815,22.181,-28.322,-28.459,-28.344
TRAIN_16711,68.504,103.32,64.27,1,103.15,68.864,28.03,112.7,177.52,0.0,0.0,4.36,0.16,13.39,13.38,13.53,13.54,13.48,3.09,3.15,3.05,3.25,1,2.13,2.08,2.09,2.06,2.14,2.17,1.4,1.58,1.36,1.56,12.96,12.98,12.94,12.88,-16.25,-16.24,-16.95,21.19,21.11,21.23,21.23,0.12,1469,1,1,17332.13,136.619588,142.137325,143.919115,139.185141,132.684101,140.301465,132.29533,0.894,0.946,0.817,5.961,21.525,14.499,3.393,-28.571,-28.675,-25.266,21.879,-28.451,-28.45,-28.418
TRAIN_16718,70.544,103.32,66.97,1,101.962,70.904,29.17,109.41,180.91,0.0,0.0,4.36,0.13,13.39,13.39,13.5,13.52,13.47,3.16,3.09,3.05,3.17,1,2.15,2.12,2.14,2.12,2.15,2.18,1.39,1.63,1.36,1.56,12.97,12.86,12.96,12.98,-16.25,-16.33,-16.94,21.18,21.1,21.19,21.21,0.11,1469,1,1,36241.83,123.499593,130.384945,134.706934,122.855948,130.36388,128.334675,120.535084,1.503,1.19,1.321,5.814,24.8,14.149,3.57,-28.673,-28.867,-25.1,21.65,-28.261,-28.391,-28.377
TRAIN_16750,68.504,103.32,67.17,1,101.949,71.923,29.61,117.0,250.41,0.0,0.0,4.36,0.12,13.42,13.4,13.5,13.52,13.49,3.12,3.09,2.96,3.12,1,2.18,2.14,2.12,2.13,2.17,2.21,1.38,1.54,1.37,1.58,12.99,12.95,12.99,12.98,-16.35,-16.43,-17.05,21.16,21.06,21.16,21.18,0.12,1469,1,1,15922.83,129.878911,136.219219,139.355188,128.238379,130.223514,145.311223,128.27557,1.103,0.713,0.931,4.517,25.147,13.661,3.523,-29.152,-28.946,-25.661,21.195,-29.173,-28.982,-28.848
TRAIN_16838,68.504,103.321,66.07,1,101.984,69.884,29.57,118.22,194.12,0.0,0.0,4.35,0.11,13.44,13.45,13.53,13.55,13.53,3.22,3.07,3.14,3.08,1,2.12,2.05,2.09,2.05,2.13,2.14,1.37,1.65,1.35,1.63,12.87,12.91,12.87,12.92,-15.78,-15.69,-16.42,21.22,21.05,21.29,21.15,0.24,1469,1,1,33986.93,117.709195,133.995411,133.751825,124.73506,124.184383,131.257039,123.804127,0.801,0.279,0.297,6.712,25.509,15.137,3.512,-27.834,-27.558,-24.296,22.762,-27.769,-27.685,-27.688
TRAIN_16840,65.445,103.32,66.07,1,102.029,70.904,29.07,96.47,107.79,0.0,0.0,4.34,0.15,13.35,13.36,13.46,13.5,13.46,3.13,2.99,3.07,3.07,1,2.1,2.07,2.07,2.09,2.11,2.16,1.38,1.66,1.37,1.71,12.92,12.85,12.91,12.84,-16.5,-16.51,-17.11,21.13,21.04,21.2,21.14,0.16,1469,1,1,13478.03,122.136418,119.419651,128.550928,116.684095,113.08678,124.310185,119.89571,1.003,0.823,0.614,5.905,25.157,14.251,3.804,-28.426,-28.051,-24.865,21.836,-27.816,-28.024,-27.961
TRAIN_16856,66.465,103.32,65.17,1,101.905,69.884,30.13,120.46,178.11,0.0,0.0,4.4,0.14,13.4,13.42,13.52,13.54,13.5,3.09,3.16,3.06,3.16,1,2.16,2.14,2.11,2.14,2.2,2.23,1.4,1.6,1.39,1.57,13.01,12.86,12.88,12.9,-16.2,-16.06,-16.9,21.24,21.05,21.29,21.21,0.24,1463,1,1,36754.62,138.623242,141.113636,133.653993,135.106672,131.94215,131.845944,130.271908,0.795,0.367,0.634,5.708,24.884,14.257,3.254,-29.032,-28.832,-25.261,21.855,-28.891,-28.956,-28.668
TRAIN_16907,68.504,103.32,64.57,1,103.143,68.864,29.29,113.91,183.32,0.0,0.0,4.38,0.17,13.38,13.39,13.5,13.55,13.47,3.18,3.24,3.14,3.24,1,2.14,2.13,2.11,2.14,2.13,2.2,1.4,1.66,1.36,1.62,12.92,12.96,12.87,12.89,-16.27,-16.29,-16.97,21.19,21.07,21.18,21.2,0.13,1469,1,1,12610.93,127.163121,125.478695,144.52308,124.305372,132.914379,138.657666,130.767574,1.658,1.202,1.515,19.044,31.255,17.01,2.669,-26.445,-26.589,-22.149,24.612,-26.442,-26.277,-26.423
TRAIN_16963,64.425,103.32,67.07,1,101.901,70.904,28.26,117.21,181.25,0.0,0.0,4.37,0.13,13.4,13.38,13.51,13.51,13.47,3.23,3.11,3.03,3.14,1,2.14,2.12,2.11,2.12,2.13,2.19,1.38,1.55,1.36,1.67,12.99,12.92,12.99,12.86,-15.89,-15.91,-16.59,21.2,21.1,21.2,21.2,0.1,1469,1,1,18603.13,121.366856,134.700848,133.516687,122.716116,132.273723,129.877377,121.045376,1.746,1.389,1.542,19.201,34.656,17.82,3.37,-26.047,-25.76,-21.027,25.42,-25.77,-25.694,-25.67
TRAIN_16966,63.406,103.32,63.57,1,101.882,66.825,27.72,111.89,242.28,0.0,0.0,4.4,0.16,13.36,13.33,13.49,13.49,13.43,3.16,3.06,3.04,3.13,1,2.16,2.15,2.13,2.14,2.16,2.23,1.38,1.64,1.37,1.61,12.99,12.95,12.99,12.9,-16.2,-16.23,-16.89,21.18,21.12,21.21,21.21,0.09,1469,1,1,15034.93,127.892537,140.288746,140.830545,134.913817,139.047863,136.624936,119.257191,1.593,1.03,1.338,19.086,35.049,16.566,3.371,-26.269,-26.121,-21.825,24.318,-26.017,-26.079,-26.174
TRAIN_16971,67.485,103.32,64.77,1,101.967,68.864,29.49,125.34,186.32,0.0,0.0,4.37,0.13,13.44,13.43,13.55,13.56,13.53,3.17,3.21,3.14,3.24,1,2.11,2.08,2.11,2.09,2.13,2.18,1.4,1.6,1.37,1.59,12.99,12.92,12.97,12.99,-16.22,-16.12,-16.91,21.23,21.06,21.29,21.21,0.23,1469,1,1,18637.43,128.503201,138.106846,148.356683,130.821287,125.48666,142.711972,132.471073,1.043,0.55,0.814,6.532,24.483,14.24,3.773,-28.449,-28.365,-24.908,21.719,-28.194,-28.04,-28.074
TRAIN_16996,66.465,103.321,69.77,1,101.956,73.963,28.54,108.43,272.76,0.0,0.0,4.35,0.15,13.41,13.38,13.53,13.52,13.49,3.18,3.15,3.1,3.2,1,2.1,2.03,2.07,2.04,2.07,2.14,1.39,1.63,1.37,1.66,12.97,12.86,12.98,12.89,-15.73,-15.54,-16.39,21.24,21.04,21.33,21.17,0.29,1469,1,1,22227.63,126.783475,139.031002,136.705354,123.374914,133.387363,137.57137,129.564846,1.021,0.376,0.41,5.607,22.736,14.4,3.652,-28.239,-28.232,-25.101,22.003,-28.591,-28.227,-28.101
TRAIN_17020,69.524,103.321,67.37,1,101.916,70.904,29.1,117.33,182.65,0.0,0.0,4.37,0.14,13.41,13.39,13.5,13.53,13.48,3.13,3.09,3.11,3.13,1,2.12,2.14,2.1,2.14,2.1,2.21,1.39,1.64,1.36,1.55,12.99,12.9,12.99,12.89,-16.25,-16.33,-16.94,21.17,21.17,21.19,21.23,0.06,1469,1,1,10457.93,127.311627,137.21014,131.440286,123.419523,127.775135,136.086384,125.922749,1.08,0.924,0.547,5.936,22.611,14.348,3.931,-27.853,-27.7,-25.032,21.876,-27.737,-27.696,-27.501
TRAIN_17067,67.485,103.32,65.27,1,101.947,68.864,28.63,120.25,180.02,0.0,0.0,4.39,0.11,13.42,13.41,13.51,13.52,13.49,3.19,3.12,3.1,3.15,1,2.14,2.1,2.11,2.1,2.16,2.19,1.38,1.54,1.36,1.54,12.97,12.82,12.91,12.86,-16.26,-16.26,-16.94,21.18,21.04,21.21,21.18,0.17,1469,1,1,29025.03,129.522565,136.671749,133.816461,129.662146,130.933163,134.635937,127.920521,0.726,0.584,0.687,6.619,20.805,14.851,3.296,-28.489,-28.48,-24.917,22.293,-28.142,-28.037,-28.431
TRAIN_17183,68.504,103.32,66.77,1,102.061,70.904,29.7,120.42,112.08,0.0,0.0,4.36,0.15,13.39,13.42,13.49,13.54,13.47,3.18,3.0,3.08,3.04,1,2.06,2.04,2.06,2.01,2.07,2.07,1.38,1.7,1.38,1.71,13.01,12.96,13.0,12.89,-16.26,-16.22,-16.9,21.22,21.04,21.26,21.15,0.22,1469,1,1,9254.83,123.389691,133.344471,137.075906,127.598547,127.726673,139.820767,132.846676,1.398,0.932,0.822,19.263,34.383,16.604,3.775,-26.548,-26.508,-23.017,24.597,-26.259,-26.4,-26.362
TRAIN_17253,65.445,103.32,67.47,1,102.023,71.923,29.0,108.78,259.57,0.0,0.0,4.32,0.16,13.36,13.39,13.49,13.52,13.47,3.17,2.99,3.03,3.13,1,2.1,2.07,2.06,2.07,2.12,2.13,1.36,1.54,1.37,1.66,12.89,12.86,12.96,12.86,-16.2,-16.23,-16.83,21.18,21.06,21.17,21.17,0.12,1469,1,1,5752.33,126.757626,124.547527,127.779573,122.808851,121.039387,134.95683,122.864399,1.481,1.306,1.358,4.113,28.171,14.208,3.561,-28.143,-28.113,-24.858,21.801,-28.038,-28.041,-28.129
TRAIN_17286,62.386,103.32,65.07,1,102.015,68.864,28.13,78.52,176.62,0.0,0.0,4.35,0.12,13.37,13.39,13.49,13.49,13.47,3.15,3.04,3.08,3.08,1,2.11,2.13,2.08,2.11,2.11,2.2,1.38,1.57,1.37,1.59,12.98,12.84,13.01,12.95,-15.79,-15.74,-16.41,21.22,21.08,21.23,21.14,0.15,1469,1,1,10374.93,119.539281,129.699841,136.280817,122.727491,122.173305,136.573567,121.621189,1.215,0.736,1.059,6.369,25.414,13.944,3.859,-28.218,-28.517,-25.291,21.64,-28.334,-28.183,-27.992
TRAIN_17293,64.425,103.32,64.17,1,101.969,67.845,29.8,116.47,274.36,0.0,0.0,4.38,0.14,13.42,13.41,13.54,13.55,13.51,3.11,3.26,3.14,3.21,1,2.16,2.14,2.15,2.17,2.2,2.23,1.39,1.6,1.36,1.61,12.96,12.95,12.87,13.0,-16.66,-16.52,-17.36,21.22,21.08,21.33,21.21,0.25,1465,1,1,9425.33,129.930661,135.944798,137.022241,120.698752,123.978962,137.660031,131.175457,1.347,1.235,1.254,6.46,25.646,14.643,3.841,-27.693,-27.489,-24.84,22.083,-27.614,-27.719,-27.525
TRAIN_17355,63.406,103.32,63.07,1,101.96,66.825,28.96,117.63,320.34,0.0,0.0,4.34,0.13,13.36,13.37,13.43,13.49,13.45,3.17,3.08,3.07,3.17,1,2.13,2.09,2.11,2.1,2.12,2.19,1.37,1.71,1.35,1.64,12.93,12.9,12.97,12.96,-16.38,-16.33,-16.98,21.17,21.01,21.19,21.1,0.18,1469,1,1,10756.03,134.914487,133.123829,134.460382,123.907385,130.261242,135.939244,122.621533,1.014,0.603,0.764,6.77,25.779,14.0,3.328,-28.425,-28.237,-26.092,21.552,-28.189,-28.121,-28.227
TRAIN_17431,64.425,103.32,65.37,1,102.003,68.864,28.33,108.23,299.99,0.0,0.0,4.36,0.12,13.35,13.34,13.44,13.46,13.42,3.13,3.02,3.04,3.07,1,2.13,2.09,2.1,2.09,2.12,2.17,1.38,1.57,1.38,1.76,12.91,12.86,12.98,12.88,-16.03,-16.04,-16.64,21.15,21.08,21.2,21.13,0.12,1469,1,1,9953.63,124.580426,128.423687,134.812051,121.113569,124.220898,130.865849,129.462124,1.15,0.609,0.905,6.356,26.427,13.446,4.385,-28.401,-28.496,-25.685,21.098,-28.394,-28.257,-28.475
TRAIN_17449,65.445,103.321,63.47,1,102.011,67.845,29.51,113.74,271.58,0.0,0.0,4.32,0.18,13.35,13.35,13.47,13.53,13.46,3.19,2.95,3.08,3.13,1,2.1,2.06,2.05,2.07,2.08,2.14,1.37,1.58,1.37,1.68,12.97,12.87,12.97,12.83,-16.26,-16.28,-16.92,21.18,21.07,21.24,21.17,0.17,1469,1,1,10517.73,124.823277,130.860516,133.289903,127.884375,126.355839,135.78043,125.80595,0.68,1.05,0.971,6.808,23.775,14.414,4.236,-27.768,-27.908,-24.674,21.963,-27.695,-27.67,-27.951
TRAIN_17460,66.465,103.32,63.97,1,101.925,66.825,29.64,115.32,286.4,0.0,0.0,4.38,0.16,13.4,13.4,13.54,13.56,13.52,3.09,3.11,3.07,3.2,1,2.16,2.12,2.13,2.14,2.15,2.2,1.41,1.69,1.36,1.57,12.87,12.93,12.87,13.0,-16.18,-16.1,-16.9,21.2,21.09,21.26,21.19,0.17,1469,1,1,20780.93,123.036687,127.256695,134.934488,128.934233,124.659656,131.282269,129.474331,0.853,0.327,0.781,6.23,25.689,14.128,3.645,-28.118,-28.254,-25.7,21.704,-28.131,-28.071,-28.266
TRAIN_17468,65.445,103.32,61.37,1,103.133,65.805,29.26,116.36,257.95,0.0,0.0,4.33,0.17,13.37,13.38,13.48,13.54,13.47,3.13,3.06,3.02,3.12,1,2.09,2.07,2.08,2.09,2.09,2.15,1.35,1.65,1.35,1.61,12.92,12.98,12.96,12.96,-16.06,-16.08,-16.72,21.15,20.99,21.22,21.11,0.23,1469,1,1,20558.73,125.614949,124.013821,140.873987,127.625708,128.399273,133.27364,131.757214,1.124,0.549,0.865,19.345,34.641,17.159,3.156,-26.261,-26.451,-22.624,24.774,-26.211,-26.453,-26.387
TRAIN_17483,66.465,103.32,65.67,1,102.055,67.845,31.72,112.88,112.36,0.0,0.0,4.37,0.2,13.32,13.3,13.5,13.5,13.41,3.15,3.0,2.99,2.98,1,2.14,2.12,2.11,2.11,2.12,2.2,1.41,1.59,1.37,1.58,12.99,12.94,12.89,12.99,-16.6,-16.66,-17.3,21.19,21.13,21.2,21.22,0.09,1469,1,1,12003.73,131.917653,131.410191,130.108972,121.758261,126.366947,130.059056,124.542019,2.224,1.766,2.022,6.82,26.246,15.415,3.733,-26.841,-27.012,-23.718,22.95,-26.933,-27.018,-27.152
TRAIN_17490,64.425,103.321,63.77,1,101.961,67.845,30.64,109.1,111.58,0.0,0.0,4.39,0.16,13.35,13.32,13.48,13.48,13.43,3.05,3.03,3.06,3.09,1,2.16,2.14,2.11,2.13,2.13,2.2,1.39,1.57,1.38,1.59,12.88,12.91,12.96,12.91,-16.06,-16.06,-16.73,21.2,21.1,21.21,21.2,0.11,1469,1,1,10085.03,128.058324,136.906048,137.490137,129.307722,126.865314,140.442334,123.226689,1.036,0.652,0.902,6.664,28.368,15.26,3.565,-27.118,-27.348,-23.899,22.798,-27.079,-26.926,-27.159
TRAIN_17494,63.406,103.32,64.57,1,101.957,68.864,29.06,96.9,259.46,0.0,0.0,4.35,0.09,13.41,13.39,13.44,13.48,13.46,3.13,3.04,3.16,3.06,1,2.16,2.11,2.1,2.12,2.14,2.19,1.36,1.52,1.36,1.59,12.99,12.86,12.98,12.86,-16.17,-16.17,-16.76,21.15,21.01,21.17,21.11,0.16,1469,1,1,12058.93,129.425053,135.238087,137.474565,125.102163,128.634273,132.811413,121.033299,0.983,0.736,0.204,6.932,26.994,14.262,4.269,-28.059,-28.169,-25.56,21.941,-28.169,-28.346,-28.286
TRAIN_17591,66.465,103.321,68.77,1,102.013,72.943,30.79,118.53,115.9,0.0,0.0,4.35,0.1,13.4,13.4,13.47,13.5,13.47,3.13,3.04,3.12,3.05,1,2.1,2.07,2.08,2.08,2.1,2.15,1.38,1.63,1.36,1.72,12.98,13.02,12.95,12.9,-15.71,-15.69,-16.31,21.21,21.1,21.18,21.14,0.11,1469,1,1,10234.33,125.20612,132.46986,149.271936,132.505499,128.109249,140.899479,120.861294,1.519,0.961,1.388,5.548,24.19,14.087,3.208,-28.28,-28.445,-25.214,21.668,-28.289,-28.313,-28.218
TRAIN_17627,68.504,103.32,64.67,1,101.912,68.864,32.52,117.87,109.75,0.0,0.0,4.37,0.15,13.36,13.37,13.51,13.51,13.46,3.12,3.03,3.03,3.15,1,2.15,2.14,2.11,2.13,2.12,2.22,1.39,1.62,1.37,1.66,12.91,12.93,12.87,12.85,-16.24,-16.31,-16.93,21.16,21.08,21.19,21.19,0.11,1469,1,1,10344.33,133.195798,129.430386,129.370233,120.518797,126.031628,139.799191,121.584332,1.25,1.159,1.324,6.791,27.527,14.737,3.472,-28.295,-28.137,-24.753,22.363,-27.92,-28.155,-28.073
TRAIN_17637,65.445,103.321,64.17,1,102.04,67.845,29.97,114.06,122.06,0.0,0.0,4.34,0.18,13.33,13.32,13.47,13.5,13.43,3.22,3.05,3.11,3.1,1,2.06,2.04,2.04,2.09,2.06,2.16,1.37,1.56,1.36,1.71,12.87,12.84,12.99,12.91,-16.32,-16.31,-16.96,21.19,21.04,21.2,21.16,0.16,1469,1,1,11345.43,125.895963,131.568096,128.898813,121.970121,117.67387,129.306988,124.756252,1.913,1.292,1.703,6.08,27.736,14.716,3.487,-27.824,-27.898,-24.601,22.328,-27.939,-27.789,-28.003
TRAIN_17706,69.524,103.32,66.07,1,102.068,71.923,33.23,116.97,128.76,0.0,0.0,4.34,0.14,13.38,13.39,13.49,13.52,13.48,3.17,3.03,3.08,3.1,1,2.06,2.07,2.04,2.09,2.07,2.15,1.38,1.6,1.36,1.57,12.96,12.86,12.94,12.95,-16.22,-16.18,-16.83,21.19,21.04,21.22,21.13,0.18,1469,1,1,11039.83,123.447713,132.542576,126.984926,123.590231,126.878597,132.52306,122.955822,0.927,1.076,1.252,3.847,20.24,12.81,3.541,-29.282,-29.058,-26.332,20.295,-28.992,-28.87,-29.121
TRAIN_17720,67.485,103.32,64.57,1,102.087,68.864,30.7,122.05,95.98,0.0,0.0,4.36,0.15,13.39,13.41,13.46,13.54,13.48,3.11,3.06,3.08,3.1,1,2.08,2.07,2.08,2.04,2.1,2.14,1.37,1.59,1.37,1.59,12.98,12.98,12.89,12.85,-16.16,-16.07,-16.82,21.21,21.04,21.26,21.17,0.22,1469,1,1,9478.53,122.003957,133.45097,135.107973,123.395102,131.369625,138.006726,123.482487,0.831,0.816,0.856,5.098,25.633,15.352,3.886,-27.854,-27.697,-24.207,22.889,-27.567,-27.483,-27.601
TRAIN_17723,66.465,103.32,65.47,1,102.103,69.884,29.65,115.16,112.6,0.0,0.0,4.35,0.15,13.36,13.36,13.47,13.51,13.45,3.12,3.08,3.03,3.19,1,2.08,2.03,2.04,2.04,2.09,2.14,1.37,1.68,1.36,1.75,12.87,12.95,13.01,12.94,-15.99,-15.94,-16.65,21.17,21.02,21.22,21.16,0.2,1469,1,1,10814.33,132.524594,134.382893,130.782945,129.421995,123.524425,136.047719,125.445858,0.464,0.421,0.511,5.161,25.072,14.28,3.854,-27.485,-27.501,-24.853,21.865,-27.419,-27.514,-27.592
